"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"14",14,"2013_162_296_66",66,2013,162,296,6,6,6,6,6,6,7,5,6,4,6,6.14719783322083,6.06378875651883,6.09155337551355,6.14178406641066,6.21037572894112,6.08869907077933,6.13930484557078,6.15184590213777,6.13067903138581,6.1634323084173
"15",15,"2013_162_297_66",66,2013,162,297,3,3,3,4,3,3,3,3,3,3,3,4.1060769519717,4.08461138331467,4.08211776288798,4.08565754776161,4.19122874447751,4.10300229437764,4.12465411933684,4.21727384858883,4.13534661865064,4.14614474943
"16",16,"2013_162_298_66",66,2013,162,298,3,3,3,3,3,3,3,3,3,3,3,3.7955509648538,3.74152174187545,3.78069118684417,3.80038517154693,3.72043861016735,3.81307841086192,3.71124857625032,3.93771780983101,3.75101983940942,3.82271147477727
"17",17,"2013_162_299_66",66,2013,162,299,5,5,5,4,5,4,5,4,5,6,5,5.02250793249622,5.10378843339109,5.05177941728357,5.19031523308285,4.9350703072645,5.1595004886498,4.99310453104087,5.17927796274802,4.93268864864395,5.12474249682068
"18",18,"2013_162_300_66",66,2013,162,300,2,2,2,2,2,2,2,2,2,2,2,2.08677881578676,2.08193365177568,2.09772062993116,2.11612905558027,2.07661139753961,2.08752370493744,2.14772575371579,2.08224765796407,2.10037202113955,2.13077197120034
"19",19,"2013_162_301_66",66,2013,162,301,5,4,5,5,5,5,4,5,5,5,5,4.75318827991968,4.66127427787744,4.65479264898033,4.70446330996829,4.7366652791519,4.68083418630409,4.71552087839254,4.66553982548269,4.63805589378743,4.69615940789686
"20",20,"2013_162_302_66",66,2013,162,302,3,3,3,3,3,3,3,3,3,3,3,4.06152326543723,3.98026686366277,4.00727945062805,3.98357720559534,4.12463089718795,4.09687380729769,4.09937697909728,4.09729855581653,4.10642174171289,4.01548349459694
"21",21,"2013_162_303_66",66,2013,162,303,6,6,5,6,7,6,6,6,7,6,5,5.44560544125335,5.42021132758386,5.36299677397323,5.40907527977668,5.37585555275731,5.48621665617905,5.34823866932301,5.55465068234512,5.32082601822021,5.45448431945054
"22",22,"2013_162_304_66",66,2013,162,304,4,4,3,3,4,4,5,4,4,4,5,4.1360723060837,4.13211283810884,4.1499249437027,4.19464191902297,4.12539739564539,4.20327764898675,4.09203155029765,4.36432329827442,4.11734403834575,4.17477681294371
"23",23,"2013_162_305_66",66,2013,162,305,6,7,6,7,6,6,7,6,6,6,6,5.70914402734555,5.74463435642148,5.72932871722152,5.75401525813669,5.79641382313855,5.73088829349994,5.71456601592533,5.88400708306099,5.74737715681771,5.79019515034537
"24",24,"2013_162_306_66",66,2013,162,306,4,4,4,4,4,4,5,3,4,4,4,3.95359111105134,3.88784129123864,3.87706623665115,3.8747143094485,3.95326607752871,3.86849000229374,3.8108495061222,4.11181622699524,3.86296572285505,3.88778904251796
"25",25,"2013_162_307_66",66,2013,162,307,3,3,3,3,3,3,3,3,3,3,3,3.8652183105138,3.88497073645383,3.88756931227023,3.94540312657374,3.82390320325896,3.95219591613962,3.87951809795154,3.95923635684103,3.87270116696897,3.93729481472119
"26",26,"2013_162_308_66",66,2013,162,308,5,5,5,4,5,5,5,6,6,5,5,5.49547715520788,5.53987797037962,5.42421888351468,5.51215860575381,5.48348685029323,5.54228833333833,5.52041368931494,5.52096779432127,5.43500186942257,5.50798453502516
"27",27,"2013_162_309_68",68,2013,162,309,3,3,3,3,3,3,3,3,3,3,3,4.13644888695105,4.14484629149953,4.1345445719743,4.17627045986723,4.05881618606399,4.191377878208,4.05421554065245,4.24688632883414,4.10630473680738,4.10430015738173
"28",28,"2013_162_310_68",68,2013,162,310,4,4,4,4,3,5,4,4,4,4,4,3.79514873292353,3.76126747164271,3.7828044306664,3.83869968063506,3.77829295733553,3.84716613652459,3.78347590819095,3.92108321786786,3.78717203384384,3.85251222565706
"29",29,"2013_162_311_68",68,2013,162,311,4,4,4,4,4,4,4,5,4,4,4,3.16279310223801,3.18448916984205,3.1888356894978,3.26881885908801,3.16140361293744,3.26072781579671,3.28147097339927,3.26758764050957,3.20523194415601,3.26217246896227
"30",30,"2013_162_313_68",68,2013,162,313,5,5,5,5,5,4,5,5,5,4,5,5.57290904718261,5.55764224843123,5.50817960082101,5.53058348211488,5.54775874250314,5.55035819806694,5.54176371049579,5.54012086995772,5.51251397395271,5.51711132074885
"31",31,"2013_162_315_68",68,2013,162,315,3,3,3,3,3,3,3,3,3,2,3,3.65216314686093,3.74923654251773,3.7348174695719,3.81856835908666,3.59574386376241,3.77673947077425,3.74252434856679,3.8176964603621,3.71597970939531,3.81145592814586
"32",32,"2013_162_316_68",68,2013,162,316,4,4,4,4,4,3,4,5,4,4,4,3.9108132198191,3.95160301756713,3.93662365332845,3.97732459372846,3.89819171677878,3.99732491207087,3.91433277341377,4.03521033201961,3.92926356151339,4.00466573069151
"33",33,"2013_162_317_68",68,2013,162,317,3,3,3,3,3,3,3,3,3,3,3,3.76693284866919,3.76065921586246,3.75056407848988,3.82387841795651,3.73513794383504,3.82437302772223,3.75182593612413,3.87204298091337,3.79933488328744,3.81248110112836
"34",34,"2013_162_319_68",68,2013,162,319,2,2,2,2,2,2,2,2,2,2,2,2.74944829736492,2.65622124735321,2.71339658681527,2.67280979813547,2.74679899577228,2.71617444608036,2.71838911215741,2.81039156380062,2.72402142118882,2.72574892184781
"35",35,"2013_162_320_68",68,2013,162,320,6,6,5,5,6,6,5,6,6,7,7,4.85581411787011,4.92198658530539,5.01552810721484,4.82457445271547,4.95589965745604,4.77774282952417,5.05568832623678,4.84970507874802,5.02028167753765,4.9289764412431
"36",36,"2013_162_323_68",68,2013,162,323,3,3,3,3,3,3,3,3,3,3,3,2.75407032232314,2.76004734697812,2.82273134049018,2.81990316396562,2.71025169363252,2.7743892267712,2.77518326266368,2.81492842398319,2.81376911979287,2.83670067168672
"37",37,"2013_162_324_68",68,2013,162,324,4,4,4,4,4,4,4,5,4,4,3,3.71621690936059,3.70288715030811,3.70026085112309,3.77231633134038,3.66857569733082,3.730980086531,3.65577561200182,3.7791353851978,3.69225611221447,3.73416872495766
"38",38,"2013_162_325_68",68,2013,162,325,2,2,2,2,2,2,2,2,2,2,2,2.49056656895581,2.46214995088272,2.49044262897654,2.47643569450434,2.49157172182434,2.45218974191799,2.48934125368402,2.53055155257951,2.50473209522474,2.50182775318926
"39",39,"2013_162_326_68",68,2013,162,326,4,4,4,4,4,3,4,3,4,4,4,4.08363290029965,4.16532956261333,4.11636667825955,4.15229285273676,4.04610974589622,4.2114616808915,4.13251063192482,4.19109201237598,4.11877348142452,4.17233019966147
"40",40,"2013_162_327_68",68,2013,162,327,4,4,5,4,4,3,4,4,4,4,4,3.89423779456259,3.87570539238857,3.87139443185565,3.93135683256469,3.86974242278393,3.94186506604439,3.8065500740147,4.05535649025398,3.83885035405985,3.93404988147243
"41",41,"2013_162_328_68",68,2013,162,328,2,2,2,2,2,2,2,2,2,2,2,2.66981165175354,2.61228002633231,2.64558643689534,2.60375594495762,2.64767858619026,2.6143525996785,2.63380526150559,2.74134853523596,2.65073135304335,2.67881192804452
"42",42,"2013_162_329_68",68,2013,162,329,3,3,3,3,3,2,3,3,3,3,3,3.53591307157075,3.59524093777671,3.59075858016588,3.67013804226065,3.4847883890267,3.64098969709623,3.58301471627524,3.66912886184183,3.54916027617529,3.66277383852172
"43",43,"2013_162_330_68",68,2013,162,330,6,5,6,6,5,6,7,6,6,5,7,4.73659923185114,4.85363832668456,4.77042869838282,5.04744699670282,4.57749941790901,4.92041302030025,4.76543474333932,4.98325010963587,4.7410725663631,4.90184579201072
"44",44,"2013_162_331_71",71,2013,162,331,6,6,6,6,6,6,6,7,7,6,7,5.25456208181773,5.29520488756274,5.14984735188298,5.26743522036763,5.27594959293292,5.32369982407242,5.41116934684765,5.26869083524201,5.23560150255853,5.22152590033003
"45",45,"2013_162_332_71",71,2013,162,332,2,2,2,2,2,2,2,2,2,2,2,1.78239691046287,1.73830046479718,1.73989996667929,1.71362954088538,1.75531902894949,1.72229216233898,1.78935489006451,1.72927486611349,1.7565898609448,1.73843087164258
"46",46,"2013_162_334_71",71,2013,162,334,2,2,2,2,2,2,2,2,2,2,2,2.28031941114683,2.28791158796028,2.34279239829054,2.34623866388433,2.26191282793525,2.33815312159118,2.31445459580193,2.37006142038571,2.32356627860648,2.36827775676437
"47",47,"2013_162_337_71",71,2013,162,337,3,3,3,3,3,3,3,3,3,3,3,3.35883467954394,3.30317907783739,3.35265659464851,3.3625924794447,3.34778588191928,3.3730570342519,3.35752165424869,3.41029963722882,3.42474843149501,3.34526657441988
"48",48,"2013_162_338_71",71,2013,162,338,1,1,1,1,1,1,1,1,1,1,1,1.2062092049329,1.13890207863422,1.20395774986032,1.13916020682572,1.20155869373535,1.16303934806776,1.20897664904012,1.17053001544043,1.17089867575465,1.15990113937377
"49",49,"2013_162_339_71",71,2013,162,339,2,2,2,2,2,2,2,2,2,2,2,2.46777096008658,2.37918717911473,2.41105121740976,2.39537537731062,2.40880620421175,2.36947313757832,2.42469247151099,2.43065730452892,2.39792513002975,2.42564283886541
"50",50,"2013_162_340_71",71,2013,162,340,3,3,3,3,3,4,3,3,3,3,3,3.10205615720357,3.05589445602998,3.07579491170883,3.0664811619935,3.07358826870845,3.09053604012223,3.09165213815655,3.12173025486226,3.09691913363089,3.06598654200624
"51",51,"2013_162_341_71",71,2013,162,341,3,3,3,3,4,3,3,3,2,3,3,3.4948821295608,3.4313029561223,3.41567935344195,3.42949315841962,3.45995735645469,3.47984759592485,3.40848269458428,3.57669772211287,3.41085543482938,3.45010287849284
"52",52,"2013_162_342_71",71,2013,162,342,2,2,2,2,2,2,2,2,2,2,2,2.21994618142048,2.25289575122226,2.32148028621015,2.21138124082425,2.39204155461465,2.33451079802407,2.31817847576501,2.43006633610668,2.38027256412879,2.27792599744999
"53",53,"2013_162_343_71",71,2013,162,343,3,3,2,3,3,4,3,3,3,3,3,3.03570350601303,3.06920916537322,3.07937619187552,3.10772702747013,2.99559186595497,3.09332743011592,3.0925567849915,3.09586629987567,3.07575095279514,3.14115530883622
"54",54,"2013_162_344_71",71,2013,162,344,5,4,5,5,6,5,5,4,5,4,5,4.89224782608611,4.85928692090537,4.82871616251941,4.85641389652417,4.82544840721073,4.88312903041969,4.90833705886304,4.91149161983926,4.86106162088175,4.91674134471342
"55",55,"2013_162_345_71",71,2013,162,345,2,2,2,2,2,2,2,2,2,2,2,2.29992290777535,2.22618878861778,2.30560561906377,2.21965572266887,2.42691716744407,2.31105674529475,2.29342096210389,2.47653895735179,2.33755849254857,2.25889612946873
"56",56,"2013_162_347_71",71,2013,162,347,2,2,2,2,2,2,2,2,2,2,2,2.16473048071696,2.17573926030462,2.12538808236711,2.10976275990956,2.19094105952436,2.1533589528491,2.21371107708265,2.19780671913555,2.24758276836917,2.11933165845807
"57",57,"2013_162_348_71",71,2013,162,348,3,3,3,3,3,3,3,3,3,3,3,3.8484268847157,3.83585350629571,3.79151381235375,3.86212251789902,3.85034462854923,3.91457215196951,3.8002965706868,4.04716090627535,3.85759887595712,3.84684750374921
"58",58,"2013_162_349_71",71,2013,162,349,3,3,3,3,2,3,3,3,3,3,3,3.61156365391382,3.68611278744336,3.68020783283173,3.76662540774316,3.5518584438222,3.72719538196189,3.63947755861246,3.7598515070584,3.61427818844922,3.73236321316289
"59",59,"2013_162_350_71",71,2013,162,350,2,2,2,2,2,2,2,2,2,2,2,2.26971003486077,2.26724380627552,2.29486740236084,2.29976578630949,2.20749322558147,2.25824530936833,2.27355231337121,2.27064494660304,2.26214689914165,2.31265523032669
"60",60,"2013_162_351_71",71,2013,162,351,2,2,2,2,2,2,2,2,2,2,2,1.97075393346192,1.94052633586014,1.93762842868381,1.89137431221041,1.97305526091443,1.86697118778558,1.97706251470897,1.96082285640727,1.96611896387975,1.94514569103361
"61",61,"2013_162_352_71",71,2013,162,352,2,2,2,2,2,2,2,2,2,2,2,2.15230906035557,2.107028880845,2.13467132842044,2.10644990568957,2.10519502481332,2.09253328451299,2.11516054658635,2.13749933622721,2.10692031980474,2.13199742005473
"62",62,"2013_162_353_71",71,2013,162,353,2,2,2,2,2,2,2,2,2,2,2,3.34546405456908,3.37942281634835,3.3781305451939,3.41555180657887,3.27913226392694,3.43068969703852,3.29979115552027,3.46913658789399,3.33859726378595,3.4082483796524
"63",63,"2013_162_354_71",71,2013,162,354,3,3,3,3,3,3,4,3,3,3,3,3.09816328863599,3.15507662629572,3.13839764143292,3.25766902887909,3.04721129017773,3.17407133246525,3.14958857052322,3.16337347179443,3.11952468093509,3.19808375631851
"64",64,"2013_162_355_71",71,2013,162,355,5,5,5,5,5,5,5,5,5,5,5,6.20436447770744,6.23475627258866,6.20762754876189,6.24468121449443,6.5291441050698,6.42989690261187,6.54902862410559,6.60373169254637,6.43872905385609,6.32730718291506
"65",65,"2013_162_356_72",72,2013,162,356,2,2,2,2,2,2,2,2,2,2,2,2.19610088210206,2.20619508876829,2.18080772959348,2.15424659177547,2.16383992806701,2.13702952386568,2.18596212267622,2.18261890190464,2.17836172220362,2.19068401762722
"66",66,"2013_162_357_72",72,2013,162,357,2,2,2,2,2,2,2,2,2,2,2,1.89634036549774,1.89243106601215,1.91582956648677,1.90995459847425,1.85886214812944,1.90943317997004,1.92338268235399,1.90387258718115,1.89537178233252,1.91317931224132
"67",67,"2013_162_358_72",72,2013,162,358,5,5,5,5,5,5,6,5,5,5,5,4.39996350261884,4.34899561423711,4.38958734139492,4.42269860438254,4.41199798181864,4.39221084411622,4.45227027292099,4.45633317261936,4.35973793917384,4.3956386364486
"68",68,"2013_162_359_72",72,2013,162,359,1,1,1,1,1,1,1,1,1,1,1,1.71995278627843,1.71518130029784,1.7090010415898,1.6367422380049,1.72869381611268,1.68568822250624,1.74336618061192,1.73808910341776,1.74495015248514,1.65978801082038
"69",69,"2013_162_360_72",72,2013,162,360,3,3,3,3,3,3,2,3,3,3,3,3.57650664357044,3.51197579190884,3.51565194262585,3.58044215944997,3.59348548060867,3.63988039702154,3.58108009031421,3.65165316404463,3.52433986654772,3.53474100644649
"70",70,"2013_162_361_72",72,2013,162,361,2,2,2,2,2,2,2,2,2,2,2,1.84837478572501,1.88429708089626,1.90916706405704,1.92486166714426,1.81931740092086,1.92860013487768,1.90701945607589,1.90803051897783,1.88376306105213,1.89773928576222
"71",71,"2013_162_362_72",72,2013,162,362,2,2,2,2,2,2,2,2,2,2,2,2.13540666985748,2.09777414518324,2.12853377017261,2.11588405472528,2.09216232126832,2.09615565409473,2.10244824627985,2.15230681237635,2.11254806431073,2.12805969067273
"72",72,"2013_162_363_72",72,2013,162,363,4,4,5,3,4,4,4,4,4,4,4,4.04791691640865,4.01472157725208,4.03434866382452,4.11452145647814,3.99531211407028,4.05807704436209,4.09425350545297,4.12651845077058,4.00471390117532,4.03137387485781
"73",73,"2013_162_364_72",72,2013,162,364,2,2,2,2,2,2,2,2,2,2,2,2.00513043739786,1.93239742472486,1.92807880484438,1.84004880339344,1.99844996689107,1.87873538272545,1.93642276524715,2.02351094976264,1.99434948958296,1.87284771876991
"74",74,"2013_162_365_72",72,2013,162,365,6,6,6,5,7,6,6,5,6,5,6,4.47987362969229,4.6843243286421,4.65443576966401,4.76986549339694,4.39291399060839,4.7193510729644,4.63566178151402,4.69144427327234,4.5375636784909,4.71100502626792
"75",75,"2013_162_366_72",72,2013,162,366,5,5,4,6,5,5,4,5,6,5,5,4.43341735842752,4.49134283202499,4.43731587015925,4.65195872861894,4.30999802065664,4.52153999834732,4.42851745683529,4.54330133182647,4.3472261185347,4.53626904486216
"76",76,"2013_162_367_72",72,2013,162,367,2,2,2,2,2,2,2,2,2,2,2,1.56521854439906,1.65635004094773,1.59865772223007,1.55197861953471,1.61026842175705,1.62811915004784,1.68330096280274,1.684058955009,1.72027691630441,1.55781478894235
"77",77,"2013_162_368_72",72,2013,162,368,5,5,5,5,5,6,5,5,5,5,5,5.45333725611302,5.52140186339591,5.4758089614268,5.57357432372828,5.34320927433179,5.44150040155182,5.41183868820867,5.60474143394098,5.47795759347204,5.44440705097114
"78",78,"2013_162_369_72",72,2013,162,369,5,5,5,5,5,5,5,5,5,6,4,4.79053028346188,4.86963754395279,4.8086968175432,4.92507894958321,4.64404947032043,4.91721820305519,4.74898260159416,4.99845948010239,4.68174590935529,4.93392398808067
"79",79,"2013_162_371_76",76,2013,162,371,2,2,2,2,2,2,2,2,3,2,2,2.11323614577656,2.05861205096529,2.08416144821364,2.05928999828086,2.10466495998997,2.01627597055971,2.07862749150774,2.0970431891472,2.08582047754128,2.07127733255554
"80",80,"2013_162_372_76",76,2013,162,372,3,3,3,2,3,3,3,3,3,3,3,3.49051683929954,3.50220041870341,3.47053579004245,3.52891632006824,3.44501100802558,3.5247890446182,3.4713434580888,3.56195076485119,3.46450289524541,3.5045697887494
"81",81,"2013_162_373_77",77,2013,162,373,5,5,5,5,5,5,5,5,5,5,5,4.80600298144364,4.75868590456443,4.75366887879673,4.84843819535953,4.73501545386942,4.7983695176329,4.69658160768614,4.84919350957029,4.6669543303271,4.73839003980536
"82",82,"2013_162_374_77",77,2013,162,374,1,1,1,1,1,1,1,1,1,1,1,1.13086688103493,1.10302866057288,1.17393930036876,1.14060625341886,1.12067822372628,1.15216899783841,1.14007720496597,1.1389056996374,1.11353472620167,1.12649464446536
"83",83,"2013_162_375_77",77,2013,162,375,1,1,1,1,1,1,1,1,1,1,1,0.994541083126135,0.967898268348407,1.02311321745296,0.989328720496779,0.961623641359752,1.05586584800806,1.01409872799459,1.0036143989613,0.922065523885226,0.960636657603955
"84",84,"2013_162_376_77",77,2013,162,376,5,5,4,5,5,5,5,5,5,5,5,4.68151617304023,4.68568897946707,4.72231858306663,4.69259767315797,4.73268453333952,4.72688365344121,4.50852564881882,4.90865846896347,4.66395587159958,4.63934629704164
"85",85,"2013_162_377_77",77,2013,162,377,8,9,10,9,9,8,9,6,7,8,8,6.19659184087646,6.27015601142817,6.18616926555464,6.38099617352876,6.20794307645254,6.25644221569129,6.19498599295059,6.3611321370191,6.1315063759479,6.23048815281222
"86",86,"2013_162_378_77",77,2013,162,378,1,1,1,1,1,1,1,1,1,1,1,1.1004027513319,1.04247663730409,1.10146946744004,1.06733877558381,1.07492718626347,1.0686451488851,1.09080492034859,1.08214592418444,1.06545031633612,1.05527473417984
"87",87,"2013_162_379_79",79,2013,162,379,5,4,5,4,6,5,5,4,5,5,5,4.50992556002196,4.5505406847022,4.56491382083445,4.60055327946976,4.54172476715799,4.56632301808636,4.51737562699475,4.69290131834957,4.54531667686784,4.62097156306101
"88",88,"2013_162_380_79",79,2013,162,380,2,2,2,2,2,2,2,2,2,2,2,2.31183882305768,2.2561173826197,2.25490158698028,2.23758532707745,2.24429952950873,2.22747924843936,2.26117729399784,2.29179189439483,2.24302594777775,2.26643028168853
"89",89,"2013_162_381_79",79,2013,162,381,1,1,1,1,1,1,1,1,1,1,1,1.08232972577801,1.05774003695075,1.11978678522394,1.08959059186985,1.06646678044734,1.11804963667017,1.09034287051905,1.10642554370363,1.06756060556045,1.07735001697253
"90",90,"2013_162_382_79",79,2013,162,382,1,1,1,1,1,1,1,1,1,1,1,1.26426405956699,1.24024917697295,1.30694076842042,1.28729207924654,1.24995585346884,1.27975507309238,1.29690935135578,1.25886901606421,1.25010631747275,1.26738309306331
"91",91,"2013_162_383_79",79,2013,162,383,1,1,1,1,1,1,1,1,1,1,1,1.16234751929722,1.14157944371048,1.18212283981968,1.14010504923673,1.09423372590962,1.23317076585004,1.12231064548202,1.15519841945605,1.02161235021602,1.11104222159494
"92",92,"2013_162_384_79",79,2013,162,384,6,5,6,7,5,7,6,6,6,5,5,5.13179801827807,5.04017075226079,5.09808843476176,5.11567260520307,5.08915342183773,5.11628986266508,5.11134323513893,5.16286576997688,5.07356623960298,5.15075887991573
"93",93,"2013_162_385_79",79,2013,162,385,2,2,2,2,2,2,2,2,2,2,2,2.0344478116813,1.93804821878484,1.96340390918453,1.95403499241478,2.04481777767851,1.88767313921811,2.01169953396975,1.95078618152618,1.99997930936261,1.9570994799055
"94",94,"2013_162_386_79",79,2013,162,386,2,2,2,2,2,2,2,2,2,2,2,2.06015384507111,1.95817610100949,1.99347402696815,1.98401003205065,2.0431823233593,1.94619878706222,2.02082732567886,2.04533625668389,2.00001211073396,1.99169426424035
"95",95,"2013_162_387_79",79,2013,162,387,1,1,1,1,1,1,1,1,1,1,1,1.05614197190525,1.02695295643336,1.06592047909057,1.00703795032703,1.04953604172189,1.03960825814102,1.06968791396297,1.02785021665297,1.03174424669411,1.0036699263041
"96",96,"2013_162_388_79",79,2013,162,388,1,1,1,1,1,1,1,1,1,1,1,1.17721631764062,1.16744495965477,1.27981102269875,1.26319350181151,1.18282168052129,1.25428754323275,1.20298793390018,1.27434316204998,1.19143235860028,1.23685060864748
"97",97,"2013_162_389_79",79,2013,162,389,1,1,1,1,1,1,1,1,1,1,1,1.05859391888945,1.08740151526293,1.12731680043129,1.06122624202322,1.06051439498035,1.122633679469,1.10464877793733,1.10604816423541,1.05287955200828,1.04976413755265
"98",98,"2013_162_390_79",79,2013,162,390,1,1,1,1,1,1,1,1,1,1,1,0.964883160250403,0.937158308762933,0.993223859583899,1.00724080532321,0.959599650118035,1.02870977381894,0.986895536971828,0.992718660324934,0.895333574012725,0.942074733693493
"99",99,"2013_162_391_80",80,2013,162,391,3,3,3,3,3,4,3,3,3,3,3,3.81292223790141,3.85323078036769,3.86506003912057,3.90924083639716,3.73370278597727,3.90550943561383,3.79245877052123,3.92436140936808,3.80658512367482,3.90174205472331
"100",100,"2013_162_392_80",80,2013,162,392,2,2,2,2,2,2,2,2,2,2,2,2.28888962686971,2.17615218526469,2.26557767119266,2.22578426616932,2.304170140286,2.17553499646628,2.24247022100586,2.30658592075781,2.27599317813563,2.23151958235259
"101",101,"2013_162_393_80",80,2013,162,393,2,2,2,2,2,2,2,2,2,2,2,2.38637920394886,2.30406879644614,2.35460460290737,2.31099460498463,2.37181730929278,2.31059007783415,2.33351337997135,2.38972269432151,2.3496060823469,2.35103579579303
"102",102,"2013_162_395_80",80,2013,162,395,5,5,5,5,6,4,5,5,5,5,4,4.56254322391904,4.5411988253837,4.5935735705355,4.62274067023565,4.51308198831184,4.56515714811777,4.55624593538468,4.52949787318255,4.51030724682545,4.61619165769469
"103",103,"2013_162_396_80",80,2013,162,396,1,1,1,1,1,1,1,1,1,1,1,1.02536321163496,1.0345095131422,1.05440037605301,0.999491645462025,1.01230033717953,1.04858835033017,1.0619406049978,1.01441224320678,1.0019985293918,0.979654322423301
"104",104,"2013_162_397_80",80,2013,162,397,2,2,2,2,2,2,2,2,2,2,2,2.2465901131595,2.19677763512933,2.22871167137816,2.20406544553975,2.24114908854379,2.20239022031696,2.2279528298389,2.25201854885381,2.26748903243958,2.21583504455689
"105",105,"2013_162_398_80",80,2013,162,398,4,4,3,4,4,4,3,4,5,4,4,3.84249052351395,3.78888706935705,3.83520234346829,3.79976241779456,3.86863433891159,3.84821367947636,3.79485960113048,3.91136121459862,3.81533575125576,3.8276800859974
"106",106,"2013_162_400_80",80,2013,162,400,2,2,2,2,2,2,2,2,2,2,2,2.08936733827372,1.96547733760557,2.04408358578042,2.0349434370423,2.10836159095917,1.99164016646017,2.0396674034044,2.08782784938328,2.06264594187286,2.03523707164291
"107",107,"2013_162_401_80",80,2013,162,401,2,2,2,2,2,2,2,2,2,2,2,2.35311062976397,2.3093091399321,2.36189544591934,2.34585966644405,2.35103347133794,2.318473941108,2.36453390859434,2.35687594902037,2.3426036170988,2.36930669459994
"108",108,"2013_162_402_80",80,2013,162,402,6,6,6,6,6,5,5,5,6,6,6,5.5617252462613,5.5806564024251,5.50680607301867,5.63505017053686,5.64436442936897,5.71241081792829,5.71279059760762,5.63697475926448,5.53870988670009,5.60597395686247
