"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"23",23,"2013_162_305_66",66,2013,162,305,6,7,6,7,6,6,7,6,6,6,6,5.97478814540341,5.97948250647984,5.93348557940497,5.95459518927855,5.98181048881613,5.9870124560516,5.94266343430817,6.02325738644076,6.01719316867927,5.9624725460433
"24",24,"2013_162_306_66",66,2013,162,306,4,4,4,4,4,4,5,5,4,4,4,4.02742226833863,4.02565498068193,3.98736169758354,4.03975416348982,4.03503850959647,4.02589882492262,4.00494066897047,4.05579388204638,4.04044857528717,4.04545682630692
"25",25,"2013_162_307_66",66,2013,162,307,3,3,3,3,3,3,3,3,3,3,3,3.05347823148116,3.03803309320348,3.04447885002333,3.08231850588919,2.99877054570912,3.07668827462633,3.04750847384965,3.01167890427832,3.05924277314331,3.03966288651065
"26",26,"2013_162_308_66",66,2013,162,308,5,5,5,7,5,5,5,6,6,5,5,5.00955689053329,5.00114811078206,5.00200084786129,5.05223147846667,5.02998380736658,5.02530594814179,5.00748810690814,5.03838423708084,5.05469026263541,5.08831774468604
"27",27,"2013_162_309_68",68,2013,162,309,3,3,3,3,3,3,3,3,3,3,3,3.06895705246072,3.10571690924615,3.01063649988803,3.06292756592822,2.95117028211876,3.0940006104911,3.05811946891779,3.05877331675843,3.05937597586286,3.06154143490841
"28",28,"2013_162_310_68",68,2013,162,310,4,4,4,4,5,5,4,4,4,4,4,4.01645028634239,4.03179807283767,3.99061127081039,4.00889160898242,3.97127360085589,4.04123174815055,3.99260174347156,4.03930185054361,4.04094914687646,4.09780278949999
"29",29,"2013_162_311_68",68,2013,162,311,4,4,4,4,4,4,4,3,4,4,4,3.91962951988729,3.95992705023165,3.97724483988219,3.94541799162161,3.86693710532612,3.99473751447824,3.92489883570561,3.94689601905464,4.00162215257051,4.01830953868039
"30",30,"2013_162_313_68",68,2013,162,313,5,5,5,5,5,4,5,5,5,4,5,4.99778705293235,4.9868515676704,4.98691203806731,5.01665613769326,5.03006609894066,5.0116541224877,4.98781285288912,5.03995885950366,5.04687394984824,5.03966275897525
"31",31,"2013_162_315_68",68,2013,162,315,3,3,3,3,3,3,3,3,3,4,3,3.03513338839585,3.04966528947609,3.02782680283984,3.06913720297768,2.93692226806946,3.08153403714075,3.02932125189236,3.0107040281302,3.04701852409002,3.04494285225396
"32",32,"2013_162_316_68",68,2013,162,316,4,4,4,4,4,5,4,5,4,4,4,3.99311485598282,4.01075388325289,4.00531140895346,4.02188451708075,3.91213878205897,4.03634346002042,3.97743030077451,3.98576072515987,4.01785052149395,4.0217415328723
"33",33,"2013_162_317_68",68,2013,162,317,3,4,3,3,3,3,3,3,3,3,3,3.03388165376714,3.05867775534774,3.01696597706048,3.06049136653704,2.95686255459065,3.07540259690066,3.04312407769145,3.01928941541661,3.05127851815683,3.04792434273967
"34",34,"2013_162_319_68",68,2013,162,319,2,2,2,2,2,2,2,2,2,2,2,2.08093342868579,2.05291790283931,2.02926584740252,2.08199999110491,2.05594179170813,2.07582179281348,2.06336719585598,2.06396577286195,2.04951442333213,2.05212221847131
"35",35,"2013_162_320_68",68,2013,162,320,6,6,5,5,6,6,5,6,6,7,7,5.95911868795317,5.91105493953764,5.96174148287234,5.95126308061266,6.06873881278822,5.94965870394836,5.9091948806331,6.0259151906346,5.98378664780805,5.94706583766789
"36",36,"2013_162_323_68",68,2013,162,323,3,3,3,3,3,3,3,3,3,3,3,2.98831974370233,2.99805785160901,2.99749121855007,2.99982128174925,2.92448465496392,3.03462580967239,2.96890127747146,2.96800073807998,3.02236562537292,3.00686942482311
"37",37,"2013_162_324_68",68,2013,162,324,4,4,4,4,4,4,4,5,4,4,5,4.00271277141472,4.00711214461067,4.00639078350579,4.02471850808533,3.98504544092979,4.02173822181831,3.98370349665774,4.03035417574309,4.02855699309008,4.06413176774867
"38",38,"2013_162_325_68",68,2013,162,325,2,2,2,2,2,2,2,2,2,2,2,2.06099743076257,2.01434728095963,2.03532173860432,2.08901513781385,2.04293751926966,2.05540213311105,2.03739634526553,2.01496754119472,2.03765924620159,2.01346329434461
"39",39,"2013_162_326_68",68,2013,162,326,4,4,4,4,4,5,4,5,4,4,4,3.99778697372663,4.05014426981471,3.98114789076536,3.99763752265716,3.88323705796677,4.06241359631419,3.97276131182904,4.00990419432058,4.04379148274055,4.06862782118167
"40",40,"2013_162_327_68",68,2013,162,327,4,4,5,4,4,5,4,4,4,4,4,4.01842753868397,4.01416682856784,4.00872797590706,4.04067433961294,3.99935852799117,4.02925613952903,3.99758245851561,4.02263819256717,4.04942835401884,4.07521489843059
"41",41,"2013_162_328_68",68,2013,162,328,2,2,2,2,2,2,2,2,2,2,2,2.07650597025047,2.02325031369315,2.03481434230923,2.10127493812849,2.05320388820517,2.05045577389872,2.05452241199326,2.02170504206098,2.04777362532762,2.00170607492341
"42",42,"2013_162_329_68",68,2013,162,329,3,3,3,3,3,4,3,3,3,3,3,3.03875131174273,3.04230472664228,3.02512627960041,3.05084042870796,2.93777316092422,3.07627422945704,3.01797849273268,3.0065251062059,3.04454143598093,3.03699239720422
"43",43,"2013_162_330_68",68,2013,162,330,6,5,6,6,5,6,7,6,6,8,7,5.92964254090828,6.01047506961007,5.94289105588158,5.9525122147747,5.81050911463434,5.98991419731922,5.90431140900099,5.97963881887627,6.00402172504307,6.07969404981763
"44",44,"2013_162_331_71",71,2013,162,331,6,6,6,6,6,6,6,7,7,6,7,5.82171458040722,5.88177075295354,5.94665348827878,5.90252654055862,5.89505638334104,5.92716207243417,5.86131792644668,5.95438457967221,5.99056501929507,5.9904202748256
"45",45,"2013_162_332_71",71,2013,162,332,2,2,2,2,2,2,2,2,2,2,2,1.99717287588935,1.9697908121937,1.99019684735615,1.99497634332775,2.0000274178811,2.00234987018941,1.95253396249388,1.98208853678336,2.01120883031887,1.98903396983456
"46",46,"2013_162_334_71",71,2013,162,334,2,2,3,2,2,2,2,2,2,2,2,2.03613981232771,2.02181866935909,2.01890863092863,2.0461380510931,1.9739141063797,2.05658195148591,1.99901258462745,1.98084221331828,2.0265061903188,1.99024343830208
"47",47,"2013_162_337_71",71,2013,162,337,3,3,3,4,3,3,3,3,3,3,3,3.03424463378014,3.03737188103339,2.99691123316533,3.03016814121215,2.9987335756928,3.05496968964283,3.03013503737385,3.0333683871519,3.03122314073573,3.04095215982814
"48",48,"2013_162_338_71",71,2013,162,338,1,1,1,1,1,1,1,1,1,1,1,1.03277805091832,0.984174009115439,0.999629646618856,1.02030530839595,1.040409555448,1.03063765516781,0.993506536366042,0.989548256279813,1.02063393447866,0.982836379163401
"49",49,"2013_162_339_71",71,2013,162,339,2,2,2,2,2,2,2,2,2,2,2,2.05897977903761,2.01980357222503,2.03077781478087,2.06797133349826,2.0598971827183,2.04509931796961,2.02687656066156,2.02951705039633,2.03366644979465,2.04203388625081
"50",50,"2013_162_340_71",71,2013,162,340,3,3,3,3,3,4,3,3,3,3,3,3.01999935572309,3.01745332473112,3.00702182242592,3.03057118897844,2.99540601639716,3.04085044109706,3.00982944351117,3.02218124912606,3.0274911845894,3.0713506572157
"51",51,"2013_162_341_71",71,2013,162,341,3,3,3,3,4,3,3,3,4,3,3,3.03090211135372,3.02253706026843,3.01351375061472,3.04919387601297,3.00715745763149,3.04440373967773,3.02247226265808,3.02482343522087,3.04316511247875,3.05693182422181
"52",52,"2013_162_342_71",71,2013,162,342,2,2,2,2,2,2,2,2,2,2,2,1.9842504182348,1.94256274449772,2.04331328083642,2.0668004713058,2.05422873593967,2.02392077329697,2.05787685788016,1.97707566445366,2.01030163055075,1.9986874780318
"53",53,"2013_162_343_71",71,2013,162,343,3,3,4,3,3,4,3,3,3,3,3,3.01144005776686,2.99986162605651,3.01126995120956,3.03491309059674,2.95557435522494,3.03898584963178,2.98745392191545,2.98761165581036,3.04011752262375,3.04642095247602
"54",54,"2013_162_344_71",71,2013,162,344,5,7,5,5,6,5,5,4,5,7,5,4.95795872363325,4.97326403089128,5.00435468410958,5.01757425479398,4.94072515083034,5.01345498888202,4.96442533905816,4.98481210693069,5.00605935222471,5.01506551660104
"55",55,"2013_162_345_71",71,2013,162,345,2,2,3,2,2,2,2,2,2,2,2,2.01246331534709,1.9558634603442,2.04543967673043,2.07684144037914,2.11292856848848,2.03115635596195,2.06530836895992,2.0156816469892,2.01746992042836,2.01876795277083
"56",56,"2013_162_347_71",71,2013,162,347,2,2,2,2,2,2,2,2,2,2,2,1.97395048612843,1.9423503572363,2.013020971177,2.03510222786748,1.99315915520918,2.02329676990642,1.9887812805655,1.94116661368135,1.99344890158591,1.92623047948433
"57",57,"2013_162_348_71",71,2013,162,348,3,3,3,3,3,4,3,3,3,3,3,3.02026625695858,3.05342744303369,3.0042895400982,3.03687741796777,2.9049585812566,3.07428295229467,3.01427095534747,2.99177942389719,3.02869031630027,3.04014943939608
"58",58,"2013_162_349_71",71,2013,162,349,3,3,3,3,4,3,3,3,3,4,3,3.03661519630286,3.06024274263246,3.02311612200437,3.06225678460779,2.94754581523806,3.09144015685973,3.02963806884497,3.00131591719193,3.04605091423044,3.02514810404654
"59",59,"2013_162_350_71",71,2013,162,350,2,2,2,3,2,2,2,2,2,2,2,2.02601946257888,1.99864780931856,2.0178710078142,2.04877658923984,1.98853343023471,2.04566884493588,1.99972882854125,1.98477077735145,2.03082701110407,1.99211965379975
"60",60,"2013_162_351_71",71,2013,162,351,2,2,2,2,2,2,2,2,2,2,2,2.0185308604656,1.9721308609955,2.01751152173675,2.04653062234682,2.04413166476177,2.0179131237053,2.00043572748332,1.9807894793564,2.02101120534028,1.96189156138887
"61",61,"2013_162_352_71",71,2013,162,352,2,2,2,2,2,2,2,2,2,2,2,2.03256408370782,1.99751137477989,2.01707610524748,2.05190631353321,2.02912434253743,2.03760215769893,2.0047355262895,1.9988669004845,2.03315728229206,1.98906521901112
"62",62,"2013_162_353_71",71,2013,162,353,2,2,2,2,2,2,2,2,2,2,2,2.09485705737561,2.11103907159637,2.03673578904691,2.11506789116792,1.99549184228213,2.11220948590579,2.09995705115875,2.03628665801293,2.07461310058234,2.05773026434109
"63",63,"2013_162_354_71",71,2013,162,354,3,3,3,3,3,3,4,3,3,3,3,3.01426205965607,3.02921778962516,3.01555263966795,3.02797858776901,2.92213003614292,3.0509284120128,2.98602728415366,2.98547324795287,3.037019517815,3.03486272913246
"64",64,"2013_162_355_71",71,2013,162,355,5,5,5,5,5,5,5,5,5,5,5,4.79048180610496,4.9017364687245,4.93615900952819,4.90680773365349,4.84295516839575,4.96137162237051,4.93852229797416,4.95317059913673,4.94120593684586,4.83821610433445
"65",65,"2013_162_356_72",72,2013,162,356,2,2,2,2,2,2,3,2,2,2,2,2.03326693056,1.99255441756726,2.0151164106666,2.05050488229279,2.02591231992391,2.03193709860281,2.006803803763,1.98763037749448,2.03225825595733,1.98456100171279
"66",66,"2013_162_357_72",72,2013,162,357,2,2,2,2,2,2,2,2,2,2,2,2.00526641323185,1.983270912699,1.99826430829294,2.00140377587323,1.97706471457471,2.01513652906887,1.96981642047195,1.98100004718281,2.0172284929987,1.99968136618785
"67",67,"2013_162_358_72",72,2013,162,358,5,5,5,5,5,5,6,5,5,5,5,4.98116592476703,4.95305438619294,4.9970918683539,5.01701131620509,5.08163744358908,4.96704503124889,4.99635672154791,5.09316924182461,5.0563900033352,5.15447499758451
"68",68,"2013_162_359_72",72,2013,162,359,1,1,1,1,1,1,1,1,1,1,1,1.041482082087,0.985654096110371,1.02897157522252,1.06000550462159,1.05619618807953,1.0436010636585,1.03587228079623,0.99251812109966,1.02043770376983,0.967033825801594
"69",69,"2013_162_360_72",72,2013,162,360,3,3,3,3,3,3,4,3,3,3,3,2.99485690730451,2.99287025968541,3.02091301906218,3.03171810876569,3.00734313574072,3.03039458197243,3.03371997583883,3.0137957771435,3.02121013676039,3.05844233489523
"70",70,"2013_162_361_72",72,2013,162,361,2,2,2,2,2,2,2,2,2,2,2,2.00233640441242,1.99997391949354,1.98629086195256,1.98735862544031,1.94452069054006,2.03115307856925,1.96846163750773,1.98547693457495,2.01320798045745,2.01295244963504
"71",71,"2013_162_362_72",72,2013,162,362,2,2,2,2,2,2,2,2,2,2,2,2.04176851074349,2.01077271619282,2.01542788532562,2.05587184652824,2.02916608065273,2.03505617917396,2.01131439996823,2.00592018304694,2.02878372423365,2.00558904197576
"72",72,"2013_162_363_72",72,2013,162,363,4,4,3,5,4,4,4,4,4,4,4,4.05955848775481,4.06372003434132,4.00247782812578,4.05996164547913,4.06386981510555,4.03485992644956,4.05589235297055,4.10797998323947,4.07788523894808,4.15415026167605
"73",73,"2013_162_364_72",72,2013,162,364,2,2,2,2,2,2,2,2,2,2,2,2.00450994163893,1.94774548417552,2.03560287373031,2.06211708937075,2.08217633117635,2.01184748419996,2.03031083175255,1.98396110341585,2.00787788371228,1.98753325824279
"74",74,"2013_162_365_72",72,2013,162,365,6,6,6,8,7,6,6,5,6,5,6,5.92476138643435,6.01785332585405,5.94002295937222,5.91511000752507,5.85859493386089,6.00651120882975,5.91424811742582,5.99916228558262,6.07473797113031,6.1293129055347
"75",75,"2013_162_366_72",72,2013,162,366,5,5,4,6,5,5,4,5,6,5,5,4.99456367132118,5.0111196105203,4.99358042038833,5.00626691031629,4.96064073419989,5.0095092918955,4.95416885091033,4.99633523219552,5.05857204345542,5.07010557123361
"76",76,"2013_162_367_72",72,2013,162,367,2,2,2,2,2,2,2,2,2,2,2,1.94918772650598,1.92066149473557,2.00302036655274,2.01959045026572,2.00325821015332,1.99793643738289,1.98190581141327,1.9395633726057,1.985710126286,1.94872235620688
"77",77,"2013_162_368_72",72,2013,162,368,5,5,5,5,5,6,5,5,5,5,5,5.03645422609956,5.08722370846832,4.99708724327048,5.03481448247809,4.95636174540321,5.07104998572733,5.02929976888757,5.08636552573112,5.08574279284105,5.05846118594076
"78",78,"2013_162_369_72",72,2013,162,369,5,5,5,5,5,5,5,5,5,6,6,5.00137220929058,5.05999100131691,4.98835629291216,5.02083061857084,4.93482490049435,5.04284048140589,4.99665453750407,5.04579744640026,5.0568458361143,5.09157813829024
"79",79,"2013_162_371_76",76,2013,162,371,2,2,2,2,2,2,2,2,3,2,2,2.04256915074958,1.99145287191236,2.03063823914387,2.06192350088144,2.05163977541965,2.03244195743717,2.01644075157311,1.99672607814085,2.02344216473048,1.99692317202701
"80",80,"2013_162_372_76",76,2013,162,372,3,3,3,4,3,3,3,3,3,3,3,3.00574539658154,3.02684993227306,3.01058678090023,3.04362965722374,2.95707519706302,3.04574241639087,3.01051569974151,3.01001019232463,3.02833882542159,3.02847661422837
"81",81,"2013_162_373_77",77,2013,162,373,5,5,5,5,5,5,5,5,5,5,5,4.98848141122418,5.02694345659701,4.97817245143288,4.99529104714225,4.99794851254642,5.01095711791745,4.97975016601116,5.06993859973118,5.05318879449719,5.08059030106159
"82",82,"2013_162_374_77",77,2013,162,374,1,1,1,1,1,1,1,1,1,1,1,1.02535935575874,0.980019317636194,0.991792911919105,1.00441236457274,1.00874971677144,1.02669289943636,0.975622963350206,0.982488303001529,1.01417437031917,0.976086218367447
"83",83,"2013_162_375_77",77,2013,162,375,1,1,1,1,1,1,1,1,1,1,1,1.00007243422766,0.975060865949284,0.974199661985438,0.959874585871953,0.988331155120009,1.00871513372795,0.950161720585851,0.984779634807737,1.01460835346286,1.04173073031912
"84",84,"2013_162_376_77",77,2013,162,376,5,5,6,5,5,5,5,5,5,5,5,4.96944556125752,4.9865022457076,4.95127370198725,4.95696431716448,4.94517740352622,5.00400183437919,4.96868777849125,5.01500494503975,5.00643878995409,4.97039434718835
"85",85,"2013_162_377_77",77,2013,162,377,8,9,11,9,9,8,9,10,7,8,8,7.86364942332463,7.88921999894549,7.90945352503787,7.87900853811348,7.93409366875674,7.91955518670625,7.83478587099064,8.04848492369918,8.020539704547,8.04835109061375
"86",86,"2013_162_378_77",77,2013,162,378,1,1,1,1,1,1,1,1,1,1,1,1.03170158549411,0.979790576691117,0.998956308538205,1.02106001838527,1.03682644276451,1.02136222150607,0.987014304569936,0.98901282809244,1.01494378229769,0.983784430421437
"87",87,"2013_162_379_79",79,2013,162,379,5,4,5,4,6,5,5,4,5,5,5,4.98578298171524,4.97523288927898,4.99855555381538,4.99025863311577,5.00275772307437,5.0012364924614,4.98442095451276,5.02902866573537,5.02634570660797,5.07613066543109
"88",88,"2013_162_380_79",79,2013,162,380,2,2,2,2,2,2,2,2,2,2,2,2.04713585632835,2.01064565133228,2.02050748183478,2.05581177586919,2.04608996666281,2.04774776899195,2.02444792242611,2.02335926422268,2.03869081518075,2.02420611896292
"89",89,"2013_162_381_79",79,2013,162,381,1,1,1,1,1,1,1,1,1,1,1,1.01645624183736,0.98123250323319,0.994321928724875,0.991886607163709,1.00252806875531,1.02128631303593,0.966942505360144,0.984284414442138,1.01285965058364,0.996006017401488
"90",90,"2013_162_382_79",79,2013,162,382,1,2,1,1,1,1,1,1,1,1,1,1.0190284366906,0.988710028956261,1.00020799588544,1.01735090186312,1.00215731636013,1.03830399894209,0.994083027847041,0.976154529432063,1.013636864126,0.970908566841544
"91",91,"2013_162_383_79",79,2013,162,383,1,1,1,1,1,1,1,1,1,1,1,0.993325061419795,0.974592260927805,0.973740956898893,0.959051102693166,1.00214817674628,1.0047949090829,0.949173128361282,0.980365274862419,1.00957938118436,1.02135648392976
"92",92,"2013_162_384_79",79,2013,162,384,6,5,6,7,5,7,6,6,6,5,8,5.93678200790655,5.95443902947332,5.92929261061094,5.91026953123234,5.93528607986652,5.96371295866809,5.90585781294063,6.0157840925482,6.01194573475957,6.00447337917664
"93",93,"2013_162_385_79",79,2013,162,385,2,2,2,2,2,2,2,2,2,2,2,2.04548981219389,1.98548887071303,2.02822199814103,2.07205177394128,2.0852287607105,2.02933674471956,2.020649980352,2.01253128286924,2.02887782015015,2.0186473918572
"94",94,"2013_162_386_79",79,2013,162,386,2,2,2,2,2,2,2,2,2,2,2,2.05178976749615,1.99112179366266,2.0330187123769,2.06646708088069,2.07837625458812,2.03198743068669,2.02274695731735,2.02237937385455,2.0307884779951,2.0405727583344
"95",95,"2013_162_387_79",79,2013,162,387,1,1,1,1,1,1,1,1,1,1,1,1.00109404792323,0.968416541426442,0.991650349291534,1.00039913143359,1.02910353666239,1.0120100246001,0.973296946227424,0.985647140304125,1.00505392561167,0.9779066647752
"96",96,"2013_162_388_79",79,2013,162,388,1,1,1,1,1,1,1,1,1,1,1,1.03327528655882,0.993028535251694,1.0140707160605,1.02680877519064,0.99397789921632,1.04652579696972,1.00309949167123,0.971553692796473,1.01403121361889,0.969434390580205
"97",97,"2013_162_389_79",79,2013,162,389,1,1,1,1,1,1,1,1,1,1,1,0.993187809535801,0.960769401887134,0.995962284808819,0.993067013802488,1.00899220541494,1.01519912196396,0.97491053635446,0.970386760434392,0.997959245934477,0.969693388824088
"98",98,"2013_162_390_79",79,2013,162,390,1,1,1,1,1,1,1,1,1,1,1,1.01470556290357,0.979419650067468,0.980917129593344,0.969514277493294,0.998023985659541,1.01119613749267,0.957518436190521,0.977085517972221,1.01555984676395,1.01614503988712
"99",99,"2013_162_391_80",80,2013,162,391,3,4,3,3,3,4,3,3,3,3,3,3.03925278512135,3.07248935927218,3.00476096336149,3.04895198429441,2.92781620794024,3.07951828236582,3.03199435556387,3.0238973119277,3.04303750727683,3.03092017671364
"100",100,"2013_162_392_80",80,2013,162,392,2,2,2,2,2,2,2,2,2,3,2,2.06435839220867,2.01869097221702,2.02102104135898,2.0763460887065,2.08559203428753,2.04334140959803,2.04074252389098,2.05327348651066,2.02836345545982,2.0437120727194
"101",101,"2013_162_393_80",80,2013,162,393,2,2,2,2,2,2,2,2,2,2,2,2.0643455586207,2.02194684978032,2.02147428789914,2.06569023971415,2.04913832024528,2.04970471564886,2.03637009937648,2.02556649995979,2.03424693225329,2.01765377684147
"102",102,"2013_162_395_80",80,2013,162,395,5,5,5,5,6,4,5,5,5,5,6,4.98091744537176,4.97693810147317,4.97965573910543,4.97745485349012,5.00329632127917,4.99861310761637,4.97234865524855,5.04066568051768,5.03600512895817,5.08228180767015
"103",103,"2013_162_396_80",80,2013,162,396,1,1,1,1,1,1,1,1,1,1,1,0.994569381328887,0.965776022117334,0.992801703599962,0.982212001344172,1.01175480603846,1.01050316520225,0.967347696029098,0.978338067116586,1.00325439636498,1.00001709992106
"104",104,"2013_162_397_80",80,2013,162,397,2,2,2,2,2,2,2,2,2,2,2,2.0473692884172,2.00784685775864,2.02321450793847,2.05916437955866,2.03393208721768,2.04660878783131,2.01694206770358,2.00233560495987,2.0291797051018,1.98653639911855
"105",105,"2013_162_398_80",80,2013,162,398,4,4,5,4,4,4,5,4,5,4,4,4.00767720764948,3.985335321268,3.98819476679567,4.00502660709455,4.01549654246302,4.01161699770298,3.99538340399139,4.03241788349625,4.02932850195917,4.0916910096995
"106",106,"2013_162_400_80",80,2013,162,400,2,2,2,2,2,2,2,3,2,2,2,2.0560520621923,1.99954568181495,2.03576935863172,2.07403132258545,2.09359091432044,2.03755189933837,2.02943316004049,2.02264195135909,2.02448331960352,2.01301489406106
"107",107,"2013_162_401_80",80,2013,162,401,2,2,2,2,2,2,2,2,2,2,2,2.04916420067123,2.01668587631574,2.01390118448211,2.06569202375588,2.02647082862454,2.04980381806815,2.03283318812717,2.01069487916839,2.02959929297523,2.0250388580085
"108",108,"2013_162_402_80",80,2013,162,402,6,6,6,6,6,5,8,5,6,6,6,5.85639609072368,5.90398352649526,5.9623941498296,5.89638008188743,5.96292529598845,5.93285891119329,5.91062745879131,5.9905123684926,5.9903391016828,6.05130132432784
