"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"30",30,"2013_162_313_68",68,2013,162,313,5,5,5,5,5,4,5,5,5,4,5,5.45170844230871,5.42355501897029,5.39783037947364,5.45110367623825,5.49673514020217,5.36419106783283,5.49388382379473,5.55179313382745,5.43934559287378,5.54889133496019
"31",31,"2013_162_315_68",68,2013,162,315,3,3,3,3,3,3,3,3,3,4,3,3.69851145301157,3.715167659846,3.74233039510919,3.77978479350977,3.67147805448084,3.78043869079402,3.70588536219455,3.7083260598509,3.82179659067333,3.72366009744142
"32",32,"2013_162_316_68",68,2013,162,316,4,4,4,4,4,5,4,5,4,4,4,3.92734513456526,3.92032583425949,3.94282322471259,3.97660319471796,3.85669387626909,3.97503596916208,3.94185846639041,3.93132904818854,3.96281270373879,3.95791005540534
"33",33,"2013_162_317_68",68,2013,162,317,3,4,3,3,3,3,3,3,3,3,3,3.73175419225269,3.76384853784806,3.76688221292224,3.76381793858552,3.69963234777165,3.79650015551097,3.77007725219414,3.75053372782937,3.76903719436342,3.79423086627147
"34",34,"2013_162_319_68",68,2013,162,319,2,2,2,2,2,2,2,2,2,2,2,2.69486788036836,2.65201644781453,2.66247853620841,2.69760512377027,2.68754415982961,2.68105272427382,2.68853939405184,2.70875966595228,2.61012030875119,2.7668293626466
"35",35,"2013_162_320_68",68,2013,162,320,6,6,5,5,6,6,5,6,6,7,7,4.81632275606308,4.64510693807205,5.05137518389647,4.8083541553822,5.06880121801067,4.88656766192023,4.76461438897554,4.91791569520235,4.9904835274206,4.6459837392444
"36",36,"2013_162_323_68",68,2013,162,323,3,3,3,3,3,3,3,3,3,3,3,2.75643059229616,2.71936522960133,2.79602183239586,2.77269143879012,2.71607873113406,2.82039195196948,2.70887745892902,2.69976193229913,2.84065603840034,2.68748502181134
"37",37,"2013_162_324_68",68,2013,162,324,4,4,4,4,4,4,4,5,4,4,5,3.67749196511744,3.72686433856857,3.69303151745775,3.72059462113227,3.68311643531348,3.71077203991367,3.68652595666353,3.70448697853563,3.70481551624334,3.73669661496575
"38",38,"2013_162_325_68",68,2013,162,325,2,2,2,2,2,2,2,2,2,2,2,2.42243051485556,2.38298334505036,2.43784430151321,2.44125679676482,2.41100593039807,2.44621053051045,2.37444822603076,2.39290253692141,2.4227168481279,2.40236537992266
"39",39,"2013_162_326_68",68,2013,162,326,4,4,4,4,4,5,4,5,4,4,4,4.08303582225481,4.12888973591733,4.11284141701134,4.10762722013177,3.96272360567119,4.12681469246184,4.11064496980058,4.14648551813907,4.13727048483205,4.14799971018768
"40",40,"2013_162_327_68",68,2013,162,327,4,4,5,4,4,5,4,4,4,4,4,3.86919408309158,3.89983332860762,3.81760204519911,3.94974818167271,3.84439523659241,3.93412745268435,3.83933267781847,3.88489874354782,3.85300434591348,3.99949060826002
"41",41,"2013_162_328_68",68,2013,162,328,2,2,2,2,2,2,2,2,2,2,2,2.58429580554703,2.5384637610476,2.58779170261861,2.63397552137934,2.60064615104938,2.61286253588371,2.50040884333546,2.54907321136023,2.61690842407007,2.56011968322245
"42",42,"2013_162_329_68",68,2013,162,329,3,3,3,3,3,4,3,3,3,3,3,3.58040690475808,3.58744578014309,3.57924523176474,3.62159848366303,3.51773968307794,3.63979834039127,3.5458214984906,3.55894638614323,3.67362044007208,3.62264901842201
"43",43,"2013_162_330_68",68,2013,162,330,6,5,6,6,5,6,7,6,6,8,7,4.76172569031591,4.88819550221493,4.87406924368595,4.98029254058818,4.70422331739564,4.91596645537786,4.8286600429469,4.78258234142891,4.94578602464527,4.89667414535082
"44",44,"2013_162_331_71",71,2013,162,331,6,6,6,6,6,6,6,7,7,6,7,5.06455660683582,5.02437826179341,5.14993578665469,5.14134578141557,5.14355448487892,5.08696961179301,5.07629220803555,5.21092808388561,5.20932389636077,5.16988555396382
"45",45,"2013_162_332_71",71,2013,162,332,2,2,2,2,2,2,2,2,2,2,2,1.68571080668416,1.62098657267778,1.68811159998579,1.65450408890534,1.66997345196575,1.64607674195961,1.61744505582381,1.64194319944239,1.71104674211194,1.60536437644841
"46",46,"2013_162_334_71",71,2013,162,334,2,2,3,2,2,2,2,2,2,2,2,2.28219499183236,2.26234362526684,2.32338746364518,2.33019902531385,2.26575826299202,2.37867851552232,2.24877926093372,2.23724565920556,2.35963395339341,2.2523560768048
"47",47,"2013_162_337_71",71,2013,162,337,3,3,3,4,3,3,3,3,3,3,3,3.33859581318149,3.32121779390775,3.36457505545305,3.32237381064672,3.32639276934393,3.37255191541924,3.3454982458756,3.37669859497546,3.32936516049753,3.34934874176544
"48",48,"2013_162_338_71",71,2013,162,338,1,1,1,1,1,1,1,1,1,1,1,1.09879369010637,1.05588416527957,1.08568267053606,1.08001436047099,1.09809887176286,1.08564134680074,1.04816026340787,1.05464492328227,1.08319911082587,1.04772565498674
"49",49,"2013_162_339_71",71,2013,162,339,2,2,2,2,2,2,2,2,2,2,2,2.359312870823,2.29301449551439,2.33640806476275,2.34897736618577,2.37340569452357,2.32933007530782,2.28278459281837,2.33280653237374,2.34393070799908,2.36573670722921
"50",50,"2013_162_340_71",71,2013,162,340,3,3,3,3,3,4,3,3,3,3,3,3.02334815655093,3.00902221695653,3.04031011182433,3.02051410828369,3.00780389538581,3.0184944922792,3.04384127820665,3.05858525796352,3.01913712330406,3.06117931997987
"51",51,"2013_162_341_71",71,2013,162,341,3,3,3,3,4,3,3,3,4,3,3,3.36763599956232,3.37439516182282,3.34606883034535,3.4030400586101,3.34274669446665,3.37024688422281,3.31096754816277,3.38208941855453,3.35660173628418,3.45581576280827
"52",52,"2013_162_342_71",71,2013,162,342,2,2,2,2,2,2,2,2,2,2,2,2.14501695832724,2.20649262342793,2.3005771365811,2.32079287504052,2.2820271094793,2.31647031747093,2.27738901786992,2.21586254119221,2.15227471584775,2.28857379077596
"53",53,"2013_162_343_71",71,2013,162,343,3,3,4,3,3,4,3,3,3,3,3,3.02831960502247,2.98598638410128,3.0948952154822,3.08280338509873,3.01383052911313,3.06729997578107,3.01600163805824,3.00889849148629,3.15000828442734,3.03719487748061
"54",54,"2013_162_344_71",71,2013,162,344,5,7,5,5,6,5,5,4,5,7,5,4.77790883345294,4.75645319720064,4.77711189248942,4.85446736283817,4.73760063200719,4.79492548311217,4.78237129914898,4.80352175966053,4.79778843575664,4.83231777137153
"55",55,"2013_162_345_71",71,2013,162,345,2,2,3,2,2,2,2,2,2,2,2,2.18381874790087,2.18044550874789,2.26574482610463,2.33274705932476,2.33332066015653,2.31107002711058,2.28862514307687,2.25107961128079,2.11305148275712,2.35950308711228
"56",56,"2013_162_347_71",71,2013,162,347,2,2,2,2,2,2,2,2,2,2,2,2.0132119226743,1.98947491452766,2.06126967480691,2.04816746460364,2.00643355960201,2.04876924146169,2.05181813477552,1.9861263220491,2.0498082459917,1.95049979532158
"57",57,"2013_162_348_71",71,2013,162,348,3,3,3,3,3,4,3,3,3,3,3,3.72764980755135,3.80546394952323,3.80768771209948,3.77278193267767,3.65298323009863,3.83061208776845,3.76743127279769,3.73077807257312,3.70757694553636,3.80184395613258
"58",58,"2013_162_349_71",71,2013,162,349,3,3,3,3,4,3,3,3,3,4,3,3.63406975366134,3.7148346470298,3.68201664942586,3.72437455031532,3.59251708262894,3.75970501419405,3.6792741320655,3.640313666647,3.74583257614924,3.67770514876232
"59",59,"2013_162_350_71",71,2013,162,350,2,2,2,3,2,2,2,2,2,2,2,2.24425354855033,2.2020489039892,2.24471393783934,2.2559480089198,2.22686821717521,2.26608669247799,2.20185967667268,2.18484626882962,2.29508546428022,2.18664319794847
"60",60,"2013_162_351_71",71,2013,162,351,2,2,2,2,2,2,2,2,2,2,2,1.84837905337714,1.79260326763085,1.85190184890746,1.87392994982808,1.85534385999348,1.82450654304233,1.83019819537023,1.80007191755599,1.8518920297285,1.78116495849109
"61",61,"2013_162_352_71",71,2013,162,352,2,2,2,2,2,2,2,2,2,2,2,2.07274602471321,2.02816315935555,2.05154731716486,2.08591048655295,2.05539380906842,2.05443644738288,2.00173045825662,2.02699435934419,2.08675841725559,2.03169206540478
"62",62,"2013_162_353_71",71,2013,162,353,2,2,2,2,2,2,2,2,2,2,2,3.38736713056743,3.39615207880839,3.40170686207498,3.44166133137677,3.32501144184651,3.44101491046027,3.3792386099365,3.39049424077198,3.43468290809652,3.44717227228457
"63",63,"2013_162_354_71",71,2013,162,354,3,3,3,3,3,3,4,3,3,3,3,3.14661907754714,3.16533510945884,3.16256702292698,3.1654801140518,3.07242213675714,3.20859436986402,3.09953062681418,3.09413114996772,3.23424065608089,3.12905024162893
"64",64,"2013_162_355_71",71,2013,162,355,5,5,5,5,5,5,5,5,5,5,5,5.83427569374182,5.84651458429869,6.17370533276627,6.0030735049167,5.97094018963283,6.17081505052617,5.95973175821761,6.14179481508855,6.11677242822801,6.06323390782071
"65",65,"2013_162_356_72",72,2013,162,356,2,2,2,2,2,2,3,2,2,2,2,2.11686645635159,2.06876078142701,2.09506224430573,2.12183800962723,2.11273151952146,2.10208277138956,2.06565274441203,2.04856783261766,2.1196263363134,2.04671354442508
"66",66,"2013_162_357_72",72,2013,162,357,2,2,2,2,2,2,2,2,2,2,2,1.86182038374416,1.80466654485598,1.87236531670468,1.87124738071546,1.84302750234048,1.86658431613894,1.83287085845103,1.83223321320666,1.89956209352922,1.81225943771702
"67",67,"2013_162_358_72",72,2013,162,358,5,5,5,5,5,5,6,5,5,5,5,4.45025966179644,4.43942037800214,4.48937496847517,4.56484692536525,4.60330769873032,4.53260893063786,4.4946748011717,4.52983691910528,4.51663766262326,4.61075574208811
"68",68,"2013_162_359_72",72,2013,162,359,1,1,1,1,1,1,1,1,1,1,1,1.59482015442922,1.56198394205477,1.61492039286992,1.61333206300533,1.5952659569075,1.58489830660014,1.61038044418451,1.57867456830576,1.59929434277915,1.56746928541279
"69",69,"2013_162_360_72",72,2013,162,360,3,3,3,3,3,3,4,3,3,3,3,3.45758942196999,3.49649540516549,3.48787946835486,3.54393224824844,3.49944822945877,3.55990343200481,3.49924574526339,3.5130268182362,3.47990216311257,3.62259679448151
"70",70,"2013_162_361_72",72,2013,162,361,2,2,2,2,2,2,2,2,2,2,2,1.84982187236733,1.82655688124797,1.85216821671453,1.84374977616987,1.82246969589683,1.86795650423573,1.82101035949638,1.81800354176816,1.92323136184159,1.82137306587112
"71",71,"2013_162_362_72",72,2013,162,362,2,2,2,2,2,2,2,2,2,2,2,2.07688232272876,2.04585540549382,2.07278513413011,2.09762385350396,2.07683516351473,2.09687398370769,2.03828560410937,2.02751632555691,2.0727524028238,2.06035121220349
"72",72,"2013_162_363_72",72,2013,162,363,4,4,3,5,4,4,4,4,4,4,4,4.1483875082987,4.27274713950017,4.1467067756669,4.22785882209514,4.11231342302877,4.16676668445337,4.2403679396006,4.24579026480219,4.20659999003286,4.25147956788294
"73",73,"2013_162_364_72",72,2013,162,364,2,2,2,2,2,2,2,2,2,2,2,1.80819242122611,1.82040411445801,1.84244167378356,1.89125536461362,1.87718311064001,1.84279210058225,1.87950473991806,1.80933265447338,1.75423470489368,1.82937599355916
"74",74,"2013_162_365_72",72,2013,162,365,6,6,6,8,7,6,6,5,6,5,6,4.63812417192054,4.79167023873689,4.71677588404513,4.70039175370898,4.64557820344415,4.73013640174402,4.79798213835307,4.70756545292361,4.96198039438333,4.77251543395518
"75",75,"2013_162_366_72",72,2013,162,366,5,5,4,6,5,5,4,5,6,5,5,4.47107413962314,4.58495222359264,4.47448850188692,4.63976128717224,4.47165910523634,4.56062900920519,4.46620642662463,4.46528637571796,4.59101573061136,4.57619202307148
"76",76,"2013_162_367_72",72,2013,162,367,2,2,2,2,2,2,2,2,2,2,2,1.43809213957904,1.5205891997551,1.57157160113263,1.57677777570628,1.47878005962478,1.53858255098403,1.64392673890221,1.4943626403831,1.52271672850506,1.45066532081412
"77",77,"2013_162_368_72",72,2013,162,368,5,5,5,5,5,6,5,5,5,5,5,5.40457349903789,5.53747672965686,5.56227439062373,5.44547230668501,5.32610852895956,5.56350034156737,5.65397045819118,5.6104651240172,5.63447536398217,5.52526795079738
"78",78,"2013_162_369_72",72,2013,162,369,5,5,5,5,5,5,5,5,5,6,6,4.83765745074856,4.97316979644471,4.81867305377056,4.91423375572365,4.80716883042803,4.95020706823085,4.88256923564199,4.92449726704635,4.95829967715089,5.02082833025895
"79",79,"2013_162_371_76",76,2013,162,371,2,2,2,2,2,2,2,2,3,2,2,2.03166794193233,1.98571184816627,2.00265784779826,2.04058383884975,2.02765713695166,2.02360575210028,1.97283375435554,1.97454957331974,1.99731547850209,1.96706561201525
"80",80,"2013_162_372_76",76,2013,162,372,3,3,3,4,3,3,3,3,3,3,3,3.40291695649255,3.38370673744874,3.40345684501506,3.43817091782674,3.37681112387259,3.44134911811309,3.35493023825755,3.39508132560047,3.48241161449843,3.42377848452617
"81",81,"2013_162_373_77",77,2013,162,373,5,5,5,5,5,5,5,5,5,5,5,4.74506780700341,4.86698843888287,4.68717508338728,4.7628902647395,4.69551013677834,4.75167794777781,4.75622176287665,4.8062811558936,4.82985283243911,4.81188358926502
"82",82,"2013_162_374_77",77,2013,162,374,1,1,1,1,1,1,1,1,1,1,1,1.08994591280874,1.06308974600248,1.05833640561158,1.08954871931056,1.07714645612411,1.10646668913451,1.03636035554343,1.0515823829129,1.08973401982414,1.06361786557111
"83",83,"2013_162_375_77",77,2013,162,375,1,1,1,1,1,1,1,1,1,1,1,0.951607340406955,0.925629507534204,0.920921045014775,0.926196583758182,0.949243388013413,0.959695333913861,0.932811072147823,0.958728350410209,0.945460918544976,0.982632354847522
"84",84,"2013_162_376_77",77,2013,162,376,5,5,6,5,5,5,5,5,5,5,5,4.60572790306396,4.74265964551432,4.63687078613229,4.67844792370798,4.52810780051936,4.69875564839815,4.6923127201636,4.64645300748493,4.64554711338484,4.64210873106606
"85",85,"2013_162_377_77",77,2013,162,377,8,9,11,9,9,8,9,10,7,8,8,6.18451859899449,6.36990392936776,6.1263909833899,6.27516600490994,6.15691737902213,6.29788206676246,6.27675693289752,6.34639902032985,6.24604436522896,6.30786492973614
"86",86,"2013_162_378_77",77,2013,162,378,1,1,1,1,1,1,1,1,1,1,1,1.02202081365544,0.986725686163649,0.989283822568193,1.00440280773978,1.02907349816305,1.0120686632651,0.985887377028886,0.982209567277403,1.00588708032141,0.98167469123264
"87",87,"2013_162_379_79",79,2013,162,379,5,4,5,4,6,5,5,4,5,5,5,4.4724415301733,4.62624343803228,4.61781730766086,4.60703133648165,4.55435155970042,4.62551325731015,4.5481885590621,4.55677474516872,4.5217843183597,4.67448710554846
"88",88,"2013_162_380_79",79,2013,162,380,2,2,2,2,2,2,2,2,2,2,2,2.20120276582177,2.15104894051083,2.19912797523659,2.1915190306572,2.20000048165488,2.16842881963754,2.1300607821493,2.17326501882761,2.22577978875348,2.15504393299497
"89",89,"2013_162_381_79",79,2013,162,381,1,1,1,1,1,1,1,1,1,1,1,1.05079124648127,1.02636574301288,1.02373131770697,1.05081925963524,1.04341741182474,1.07516624274972,1.023028698929,1.01994085635656,1.05155319506705,1.04650946991484
"90",90,"2013_162_382_79",79,2013,162,382,1,2,1,1,1,1,1,1,1,1,1,1.21105551645804,1.17982878979584,1.20551474001361,1.20784741415244,1.2030353623539,1.25133479863878,1.17642402057432,1.15562331077331,1.23321412530498,1.16896682076818
"91",91,"2013_162_383_79",79,2013,162,383,1,1,1,1,1,1,1,1,1,1,1,1.10641884039131,1.05458511725454,0.994243217926339,1.08679904808745,1.08870811209333,1.07154735285629,1.05764732655859,1.07088553636628,1.02367131745187,1.16069278504814
"92",92,"2013_162_384_79",79,2013,162,384,6,5,6,7,5,7,6,6,6,5,8,5.0230713261649,4.96939841823592,4.93843851267263,5.006284224331,5.04766879383914,5.02386558052991,4.9324345371425,5.09665182620404,5.0040904882726,5.09387678275406
"93",93,"2013_162_385_79",79,2013,162,385,2,2,2,2,2,2,2,2,2,2,2,1.90281910622585,1.87194970463631,1.89326965815623,1.90056461408624,1.93595036639428,1.85045332476635,1.88633031281525,1.86708368336133,1.81596892630145,1.89730462430179
"94",94,"2013_162_386_79",79,2013,162,386,2,2,2,2,2,2,2,2,2,2,2,1.91197968554556,1.89679985593405,1.93695820977387,1.95677767155143,1.99379506790631,1.93340916440705,1.92205718566957,1.93106239809204,1.85473630987265,1.96182683657997
"95",95,"2013_162_387_79",79,2013,162,387,1,1,1,1,1,1,1,1,1,1,1,0.973180434449393,0.91573453864634,0.920419825703639,0.940511547925345,0.967371908830541,0.937830916373534,0.938912919569408,0.928726770609024,0.94843972204198,0.92753997521478
"96",96,"2013_162_388_79",79,2013,162,388,1,1,1,1,1,1,1,1,1,1,1,1.18187373742437,1.18790447989739,1.11845854357669,1.23224120102892,1.17972087356614,1.31086759736738,1.15240937526114,1.12205465533834,1.1707991147455,1.18441522335275
"97",97,"2013_162_389_79",79,2013,162,389,1,1,1,1,1,1,1,1,1,1,1,0.990999471761415,1.00035895819095,0.977850261196877,1.01057413997359,1.0013056634778,1.00940431530471,1.00390375338494,0.986067466065365,0.989614313585781,1.00276392706536
"98",98,"2013_162_390_79",79,2013,162,390,1,1,1,1,1,1,1,1,1,1,1,0.945356996791634,0.930618971119461,0.900877066863535,0.949549439852584,0.931086124617257,0.965092137445234,0.929625646179752,0.935821204979733,0.908925156230023,0.993514598234241
"99",99,"2013_162_391_80",80,2013,162,391,3,4,3,3,3,4,3,3,3,3,3,3.76113328133492,3.78750023378793,3.7817095835168,3.81217792414123,3.70315678179392,3.82597760006403,3.77264664042358,3.79971338724681,3.84094450390294,3.83144971573534
"100",100,"2013_162_392_80",80,2013,162,392,2,2,2,2,2,2,2,2,2,3,2,2.15494892850297,2.15142041319198,2.18989665046023,2.19147090425303,2.24356364806896,2.18410107705447,2.15378294500509,2.18680986829059,2.09155503964278,2.21898605548626
"101",101,"2013_162_393_80",80,2013,162,393,2,2,2,2,2,2,2,2,2,2,2,2.2792442481343,2.25060247691147,2.24542225228189,2.28696213562036,2.28253492222381,2.27705122343206,2.23149294594504,2.25677059112225,2.22929433477025,2.28261276120194
"102",102,"2013_162_395_80",80,2013,162,395,5,5,5,5,6,4,5,5,5,5,6,4.56020992851158,4.59905756244709,4.5290988941082,4.57461402525648,4.60107921361902,4.56987966001998,4.61568832188105,4.64852051030611,4.5541533594744,4.67553886801313
"103",103,"2013_162_396_80",80,2013,162,396,1,1,1,1,1,1,1,1,1,1,1,0.943403528555346,0.925000833599221,0.948345983041095,0.949679553781619,0.962164721959037,0.927102900381237,0.97062770859024,0.955750317842028,0.950362279279075,0.947458915869505
"104",104,"2013_162_397_80",80,2013,162,397,2,2,2,2,2,2,2,2,2,2,2,2.16713236957063,2.16376088006501,2.16774946739098,2.17658997257819,2.16510198581829,2.18897773311778,2.18050313252936,2.15548666982006,2.11228497279933,2.14906023130389
"105",105,"2013_162_398_80",80,2013,162,398,4,4,5,4,4,4,5,4,5,4,4,3.74696710187821,3.75435722517106,3.74217352553905,3.80545569770256,3.79766090631446,3.75625382515112,3.75706454295973,3.83709597032526,3.70669927904522,3.89967150547293
"106",106,"2013_162_400_80",80,2013,162,400,2,2,2,2,2,2,2,3,2,2,2,1.98382793641263,1.97929800945481,1.97814318180335,2.03192897699841,2.05647915128132,2.01837284989681,1.98940360974164,1.99406874836793,1.91766246742615,1.9965242697999
"107",107,"2013_162_401_80",80,2013,162,401,2,2,2,2,2,2,2,2,2,2,2,2.28746542532143,2.24019474764819,2.31390606810792,2.29966699269161,2.29615794497294,2.29556306952732,2.26232556591781,2.26747956692577,2.30598552687824,2.28462277855872
"108",108,"2013_162_402_80",80,2013,162,402,6,6,6,6,6,5,8,5,6,6,6,5.45142313709965,5.45673315568981,5.54133682439524,5.58155527749296,5.5999678359679,5.48201023685463,5.58232029517517,5.65205858961709,5.53129818281373,5.69139941805087
