"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"19",19,2,2,2.2620177604702,2.21753244798359,2.23075137557823,2.20689581110118,2.23043767489259,2.23098769750844,2.28721618009822,2.26808140950705,2.2636903731564,2.23630266648154
"20",20,2,2,1.90670034241568,1.89690899773849,1.9032210390093,1.90330733985701,1.88856665665104,1.90543555064088,1.90641458984686,1.90236759663143,1.89612344647405,1.90714635698848
"21",21,3,3,3.36285854909059,3.3179976732471,3.3312788646193,3.31595779600068,3.30639105777917,3.32532769757752,3.34605692102298,3.33907441038683,3.39420181359582,3.34927510408909
"22",22,4,4,4.0835289056385,4.06370695683658,4.06695495889094,4.07110539876992,4.07214419684689,4.07513523188489,4.09095642287267,4.05424871282934,4.09109054640173,4.01725511049438
"23",23,7,8,7.03576051336592,7.02915883129834,7.09455112713434,6.97163672321109,7.07709094961286,7.03542006625392,7.04221041464019,6.994314315892,7.10352771762903,6.99593484890846
"24",24,4,4,4.86435613664897,4.84977630524488,4.88084755484461,4.84234103041693,4.86549978830901,4.87508511030606,4.88796222996937,4.86367378179302,4.91741378683475,4.86908378210294
"25",25,3,3,3.03318280865114,3.00800196310867,3.01669676885675,3.00359345544831,2.95748500357902,3.03237264791754,3.00352629530631,3.00927012988188,3.04626200729117,3.0161549583266
"26",26,2,2,2.15413391795025,2.1428396941801,2.12051824168848,2.13945910075068,2.1174503491961,2.14736571668255,2.15906281012667,2.15767878862496,2.16837032803787,2.14172172595497
"27",27,5,5,4.39639942321684,4.33478402678308,4.33913161655285,4.33298720446722,4.31966784496012,4.3640928941931,4.37423914456532,4.3799812428233,4.39301594710695,4.36280685637744
"28",28,5,5,4.30226709452546,4.26323341795272,4.27625454343733,4.25083841970343,4.25954595945526,4.27854606807844,4.2967315624095,4.2616292317153,4.2940011845354,4.2703435806748
"29",29,4,4,4.06779541165102,4.05011804062234,4.07413725990538,4.03357304624121,4.05254687468555,4.06990223912919,4.04676823989657,4.0278611177086,4.06660559647417,4.0307804702334
"30",30,3,3,3.68528953895074,3.68568560116503,3.72348547245502,3.66992924444473,3.70040799521917,3.66543114245928,3.70401773772215,3.6747953847927,3.6917331661621,3.69828974950524
"31",31,4,4,4.45782298570798,4.46570177756952,4.47383906476699,4.43994867262836,4.45488445399995,4.46161316383089,4.43459597956322,4.43284383969946,4.47577120788773,4.43546828769101
"32",32,2,2,2.84238316409014,2.81745708356948,2.8246836003491,2.79962353717378,2.81784038664938,2.8169741983428,2.83990926382352,2.8514316847859,2.84158129134957,2.80852729009658
"33",33,4,3,3.47823088328536,3.50097154274942,3.51060626487216,3.49595894540813,3.48591704763837,3.48068252763432,3.49923033743356,3.48080781289009,3.50741562234286,3.45500158275383
"34",34,3,4,4.25956609222749,4.23182363015552,4.25381468498294,4.19810659236091,4.20644204732947,4.2513371513447,4.23682058346596,4.23785015836859,4.28092272192299,4.23463664710821
"35",35,3,3,3.08392583440267,3.03935823532481,3.03577351453545,3.07363787523153,3.03256299210252,3.0517266592294,3.08225411964091,3.07012397828132,3.06803804390064,3.04749378628667
"36",36,3,3,3.16066488097689,3.11583641776659,3.16329201172327,3.14652001525606,3.15245333269826,3.15426324008869,3.18268244112404,3.14419818452468,3.16627641453815,3.14598560386145
"37",37,4,4,3.64531351752632,3.63207964701925,3.65407253263467,3.60902253270916,3.60810860646952,3.68269343093913,3.67132070718929,3.67059283601424,3.68091071560184,3.66132063418373
"38",38,3,3,3.10291562609511,3.09519248578231,3.09389734155738,3.08731851460125,3.09617004547085,3.11039968088468,3.10485433339344,3.07598303595684,3.1308235418556,3.12406539810903
"39",39,3,3,2.49738358572519,2.49122093593622,2.50312716890798,2.48755895479846,2.49296790952301,2.50181270155153,2.50822971110966,2.49994096880495,2.51741513521387,2.48763449097225
"40",40,5,5,4.55247525814102,4.507101878573,4.52540152517539,4.45580258769122,4.50241647318983,4.56196398461324,4.52351297128184,4.49568909040605,4.56588325074977,4.53176119450621
"41",41,5,5,4.51507422499258,4.49722504338572,4.50316838487603,4.55723235875714,4.43755537650532,4.57144938682978,4.57628084757335,4.557948404486,4.54649450228938,4.48083735099024
"42",42,3,3,4.07348522943082,4.07851606818239,4.09308769566769,4.07993787422906,4.05961650461802,4.10206617238534,4.09953736638475,4.06057620602049,4.09902210633635,4.07654177627902
"43",43,5,4,4.46396180236479,4.39769382605203,4.42328325200615,4.39452828052905,4.38113607670074,4.41983881591324,4.42880242130309,4.43295149118215,4.4642753122844,4.41389098014785
"44",44,4,4,3.6283989158523,3.60443310834232,3.58870700586611,3.54620540689844,3.59033261626326,3.60234604661459,3.63053996590921,3.60055470381376,3.68197400806154,3.56478653659144
"45",45,3,3,2.52400986117935,2.52135668575865,2.51391231523118,2.50035542177083,2.49529702113796,2.510006598801,2.53912165083723,2.51828818582733,2.51918492334028,2.53405892301987
"46",46,2,2,1.58338616811939,1.58789757241451,1.60365094316186,1.60022922744963,1.57298181253511,1.57620897365309,1.61922488171165,1.57978599166066,1.5881554665973,1.5920047141144
"47",47,4,4,4.06738162229837,4.0623814168786,4.10172789183611,4.10082952740113,4.04955557755657,4.11507876512371,4.12888296829706,4.11255572030081,4.11652512281736,4.08858499268606
"48",48,3,3,3.15619568258317,3.14030264608033,3.16186161194051,3.15539100671514,3.14227927770864,3.16854616326733,3.17685083025259,3.15533428824177,3.16668169245985,3.15132647713113
"49",49,2,2,1.72229255258305,1.72253531760275,1.73800366089922,1.74239616786933,1.74166616628652,1.72073546185011,1.76301367824071,1.72297847184304,1.73741285257936,1.71714515183544
"50",50,3,3,2.76559975168271,2.76639480637729,2.77023615999006,2.76664053846339,2.75267490350804,2.77603549627297,2.76159643057745,2.74646341791765,2.75611225755621,2.74336161919605
"51",51,4,4,3.96371089708488,3.9008515231377,3.91797330780559,3.92185493902751,3.89424767534171,3.93679423437277,3.92526809330533,3.89905899974953,3.92588713295355,3.91920962998964
"52",52,3,3,3.2624119539721,3.23140884407702,3.22205484798111,3.24746697778117,3.2185934335783,3.22657314731615,3.23474376044804,3.22934377197704,3.23604421181499,3.22258433518769
"53",53,3,3,3.43616694387872,3.40024235015995,3.43375608365614,3.40465254563734,3.35855577575848,3.43411611555156,3.4441514963518,3.41317040716176,3.45787307227473,3.41960563628125
"54",54,2,3,2.90892483655649,2.89503929716743,2.88689456188303,2.87775328955169,2.85409329473402,2.87744053666418,2.91916250676712,2.90419960233528,2.92856620910729,2.90102771827571
"55",55,4,4,4.91789154980429,4.92916709877251,4.92710647756697,4.85314056682768,4.93732631840308,4.9105660380696,4.90410660428342,4.88639860605505,4.9433193983692,4.86570761163251
"56",56,5,5,4.85892900944884,4.86685835195856,4.85704802519655,4.8290199044578,4.85262125946587,4.8278575551266,4.85335474898669,4.82136126950729,4.85269571810393,4.80301579212747
"57",57,3,3,2.96188104789213,2.90416962011047,2.92821358962087,2.92895786354298,2.88903380559564,2.92350070280309,2.91281488187443,2.90838671718226,2.92140480044573,2.94034038768972
"58",58,3,3,2.65973774774238,2.65916909092687,2.65614205802942,2.65229800050657,2.65745288274124,2.6746847770044,2.68524758050435,2.65867737259694,2.69032614311757,2.66269948438587
"59",59,5,5,4.14518071951183,4.16652281479155,4.19150449273812,4.15759543104462,4.1771459870027,4.19387576133852,4.22788944935153,4.17454268554772,4.19894650526382,4.12460318726566
"60",60,3,3,2.25444560728957,2.25147707610005,2.2605807397407,2.25021176529625,2.23594626754292,2.26997633426719,2.25074355802581,2.26651151361925,2.26822869846068,2.27580308307728
"61",61,2,2,2.08370735168957,2.06805109756825,2.07725641891823,2.0851867048253,2.0595562867665,2.08679638018554,2.11660126621216,2.08750069568001,2.08034416064863,2.06517176908887
"62",62,2,2,2.26137041711907,2.26017304897194,2.26381716478244,2.27373942312678,2.24058966030661,2.23833196352195,2.26750240850033,2.2670323725105,2.24797627131782,2.26069753850085
"63",63,3,4,3.57058760250032,3.61443176030897,3.58790671934249,3.57006339334927,3.56921885215946,3.59890822766713,3.58414083159335,3.57330642482707,3.59354990636476,3.58751431594162
"64",64,6,5,4.40619339652592,4.38839655906637,4.43150564431512,4.41194817143886,4.41957439968633,4.42223971721313,4.39656931431236,4.37228881860434,4.43279844251408,4.39086910040119
"65",65,5,5,4.81457688475098,4.80802374589213,4.83930725925787,4.8072625578824,4.8062049263386,4.83562570967698,4.83116715370913,4.81232402508702,4.8370300088241,4.77389383708685
"66",66,2,2,2.01985414643933,1.97633322168804,1.99254816911338,1.97844190360566,1.98228186776696,1.94955719398115,2.01358161184159,1.96757195007769,1.99811928678363,1.99195782274281
"67",67,2,2,1.39777704445843,1.4021785104304,1.39699683876093,1.41126092888093,1.3928438787848,1.42535766341513,1.44364404350222,1.40755902942871,1.41274495295676,1.39838394433971
"68",68,2,2,1.89996188154518,1.90632599178086,1.90483202793037,1.92279968381169,1.8890233531435,1.88982354820295,1.92881804583427,1.88976395629568,1.90482696537163,1.91292406895881
"69",69,2,2,2.03685929032577,2.02878614715907,2.01123609687889,2.00052764678562,2.01424652569534,2.04050512285058,2.02478806318338,2.02889563613359,2.02456243793664,2.00286945172931
"70",70,4,4,3.75853458498764,3.77518031077499,3.78690335261138,3.73434545467074,3.76832505666802,3.7787838204051,3.78196210470884,3.77044654307574,3.79440326130774,3.7523647274587
"71",71,2,2,2.085107715708,2.06462079889686,2.08966305641639,2.06783829164568,2.05593750670895,2.06517556126822,2.09358457727217,2.09002161329243,2.07054175003056,2.07084006803545
"72",72,4,4,4.95583039599469,4.90364391622834,4.91011727850893,4.89514316219751,4.93226112294545,4.93852524357745,4.95940490951758,4.9343986494457,4.92115474046714,4.89857095576393
"73",73,5,5,4.4915905082617,4.45313094670213,4.48392302035482,4.46054364789776,4.41572022858046,4.48339277221343,4.46747780034163,4.45674778259835,4.5179078136885,4.47227295758068
"74",74,4,4,3.87162159682385,3.8100897409244,3.86145968113135,3.85164427483109,3.81248255449969,3.84200123813418,3.86037207390421,3.84398066298869,3.8690432404711,3.88005982317865
"75",75,3,3,3.41021329959824,3.38812884706144,3.41179284622908,3.40053760297907,3.38990990735516,3.40017166961611,3.41711018227439,3.368587276645,3.39492781999627,3.3658481845756
"76",76,2,2,1.55478943197775,1.53144414943623,1.56869930604049,1.55055016997776,1.55005029114152,1.53288403140279,1.56106270438225,1.55550204527526,1.54672953155081,1.56614390482675
"77",77,3,3,2.54232402193343,2.49469415571705,2.50998116513429,2.50500646316548,2.49444459431183,2.50356486973471,2.50981819871253,2.50521294399229,2.50610326059814,2.52227123803449
"78",78,3,3,3.00935792966049,2.96768483766735,2.99498850101683,2.96638931458014,2.99291679029281,2.9791880877821,2.95148609185539,2.9605204279413,2.99845370290786,2.98119947128976
"79",79,3,3,3.24062439567655,3.21122077379897,3.23708184097898,3.21760287144547,3.24648464523625,3.21335142042244,3.23789091837517,3.20218978762444,3.22560982398814,3.21486607341744
"80",80,2,2,1.85217212311443,1.81707279020253,1.83849199099529,1.83941183147668,1.83662922112567,1.80412926357674,1.84475567674348,1.82681562245778,1.82376374710774,1.83607943505164
"81",81,3,3,3.40094698901795,3.41289341206165,3.41186068666165,3.3875954796013,3.41973823587615,3.41899267918912,3.4031902945475,3.41745919807994,3.43033792614586,3.38482000929412
"82",82,3,3,2.78562299576398,2.74905923048632,2.78022333076826,2.76480135078251,2.77452294854647,2.74852443947636,2.77284390731721,2.76347456805678,2.77736353913573,2.76413949050484
"83",83,2,3,3.41838679829201,3.39478438813027,3.42091249456776,3.35228391837668,3.41008590877528,3.3839307563495,3.41111449512064,3.37393608267372,3.40493704488435,3.39823089382783
"84",84,4,4,4.39498225728094,4.34190285347027,4.38237550635092,4.33183130009309,4.35852575622636,4.34697365314821,4.36357659687687,4.37395845468052,4.39385113280753,4.3728767686792
"85",85,2,2,2.45913936422598,2.44121252831509,2.44939600952513,2.44884537209851,2.4509067113012,2.40729507017112,2.43444037885838,2.43171874239483,2.4326545274443,2.4419230442732
"86",86,3,3,2.82471734282185,2.77801338035927,2.79270043108515,2.81608769942117,2.8009539386467,2.79321563102066,2.78747518834311,2.78455899026775,2.82124014258274,2.83153135888054
"87",87,2,3,2.74062813447587,2.68695807908927,2.70948265928439,2.68994192684239,2.69171147615415,2.67819980249914,2.72098381196916,2.71632481278378,2.72138561165402,2.70573012639745
"88",88,3,3,3.46022217855166,3.41478024010305,3.42481505204358,3.45412170600891,3.42493524959094,3.40112781304352,3.47562882932972,3.41813183492102,3.45270541491026,3.44846355329742
"89",89,3,3,4.00944178375025,3.96670947152874,3.98527328704171,3.97793668471836,3.94079305236154,3.97652984696345,3.98456900754576,3.96660459916155,3.9700032530623,3.96907745047028
"90",90,2,3,2.9041438987219,2.88454405096816,2.87040964112902,2.87479294623507,2.84940959858095,2.8585626048329,2.8997269896313,2.8721813116834,2.88218041999542,2.88381201852626
"91",91,4,4,4.85934396290474,4.83873879670266,4.88092440138734,4.83849673859748,4.84212122333248,4.85196538884499,4.85083093049487,4.83067145235897,4.86425821282856,4.83742473096022
"92",92,5,4,4.20560954683519,4.18767263604436,4.19795658444296,4.18143710685327,4.15197508171967,4.23079957816641,4.15935007339332,4.1726392454229,4.21244624115545,4.15437546784012
"93",93,4,4,3.99721276207623,3.95850819928182,3.99603754314284,3.94519458129415,3.93569860962995,4.01743770442043,3.99954311863351,3.95374470232226,3.99300906433552,3.99421436448809
"94",94,2,2,1.92223081026291,1.91255460662982,1.90945556082061,1.90455883255017,1.88886688542371,1.91631491601608,1.91166543413664,1.91965790681085,1.91152243784772,1.90366229331332
"95",95,3,3,2.79346912335292,2.75914752064805,2.76419200247131,2.7769990057536,2.73651808524968,2.76850750022351,2.77205279206753,2.74541023163632,2.78279201837919,2.79587801709043
"96",96,3,3,3.38896815435139,3.37615133046015,3.41667382664776,3.37414171531331,3.37420466275896,3.36154217176436,3.41169547422878,3.35926914527004,3.41491676134335,3.38999896467734
"97",97,5,5,4.86366486704169,4.87851760004997,4.89915910462515,4.86035978868984,4.87033731313837,4.91765077813817,4.87783578131891,4.83564405188167,4.89370143839343,4.88106400047661
"98",98,4,5,5.08113788586812,5.05114271121695,5.08856589908165,5.05780451864751,5.08117353183677,5.07914971215691,5.09766863300795,5.0544337219913,5.09354286400807,5.07188636427518
"99",99,2,2,2.46645593102433,2.44660178702784,2.45895029534932,2.45126299968606,2.45787667505466,2.43009254726896,2.47597094779722,2.44794063623296,2.46130268735106,2.4530284661882
"100",100,3,3,2.63828040812159,2.62125342156451,2.62238458977402,2.62074954822237,2.58059044789868,2.63632268993949,2.636112066609,2.59349441454222,2.62698272423847,2.63662922180806
"101",101,4,4,4.2054574485384,4.21510033545466,4.21858750624042,4.22845170426222,4.23975040774814,4.18623746710973,4.23720623515337,4.19562736295868,4.22261714932686,4.15818513375732
"102",102,4,4,4.50368632810353,4.53795250924453,4.51472673404511,4.46802012966715,4.49931754850557,4.48786950905358,4.48539198888325,4.49658883988665,4.50411913020601,4.48647511534999
"103",103,2,2,1.77953310440045,1.76693482524211,1.7722539483288,1.77066733193754,1.76794934060724,1.76326385616947,1.80587518464447,1.78258958079717,1.77983515760254,1.77150811378473
"104",104,3,3,2.8775353216655,2.87320478844839,2.91632770834919,2.83533697239056,2.85883735127842,2.87548292169656,2.91470824203264,2.88242309928525,2.90008539676211,2.84645175789367
"105",105,3,3,3.69801643294911,3.72229609281075,3.7145819201349,3.64738271261424,3.71968997957319,3.69689591438173,3.69228522039175,3.72106490704328,3.72927700130305,3.67737129791535
"106",106,3,3,3.34551103135511,3.29601457490643,3.32786812240692,3.30733264336918,3.31901516686456,3.31017017789532,3.36674185840414,3.28504244887716,3.32626104806686,3.3089076330399
"107",107,5,5,4.26857172202202,4.25701421450987,4.28723279211198,4.24124922266498,4.28544291850789,4.24309653655108,4.27023800270579,4.2586601356776,4.30112313414592,4.28082851441681
"108",108,4,4,3.14213684312543,3.16026559291917,3.20141996372558,3.15298094550485,3.16841807461347,3.16818566330468,3.21953413751463,3.14294679271996,3.1846242189996,3.16200530235935
"109",109,4,4,4.33507998465504,4.28369386294417,4.32884084691178,4.25347634546272,4.36489862878184,4.2966097572121,4.34571366933201,4.29399429121802,4.33060652669648,4.32589516230781
"110",110,4,4,5.05043250987918,5.07751119550163,5.07364393276737,5.03895158133113,5.0724574306006,5.05863184696113,5.08197969547041,5.06189314267947,5.07730156138224,5.0423704347437
"111",111,3,3,3.22036576447622,3.21190898761636,3.23703942976411,3.21164726550804,3.15331002634315,3.20593568147753,3.24708977012675,3.18928516904231,3.19779906723994,3.18596919494623
"112",112,5,5,4.15349665953688,4.11748626371206,4.12652709917281,4.14562731792681,4.15383720961233,4.15281502552354,4.19184344403581,4.13224096995751,4.16921535902031,4.15202445486623
"113",113,4,4,5.08292295606576,5.08249284920248,5.13044225415118,5.03068514433819,5.10449739188983,5.02219295998917,5.06654010593798,5.03274574742438,5.10963029641734,5.04347614705894
"114",114,3,3,3.44160632694427,3.41312781617415,3.42838022320463,3.38813455689911,3.43749000685405,3.42106992981803,3.47236170074643,3.40571560300411,3.4557377224848,3.41431795704147
"115",115,3,3,3.84976046811929,3.84264037266474,3.82538256712041,3.7739230935316,3.82055258615483,3.83016078225107,3.84873553432076,3.79328131666087,3.89713331191026,3.78078773010982
"116",116,3,3,3.4542168999855,3.43313673246592,3.44140969379808,3.39866554805023,3.43429803978801,3.43740285978361,3.44280935604622,3.47167967296456,3.42884657951339,3.42713366538983
"117",117,5,4,3.9405916496926,3.87564346966679,3.9496124561613,3.89409801921313,3.91125068111123,3.92660217348873,3.91685276856837,3.89160290936647,3.92313251713196,3.94892064714755
"118",118,3,3,3.75510332867127,3.78285176478504,3.75645871625377,3.70286359114421,3.75012596062418,3.72340691296885,3.7968255995211,3.73202160069477,3.78629862395542,3.76831168040208
"119",119,3,3,2.63529249469722,2.5916048637367,2.61558879388275,2.57896414921822,2.6188876728817,2.58823789019623,2.61096077016391,2.57756936222858,2.64388246958386,2.57768336009062
"120",120,5,4,4.19433143940661,4.1653822742577,4.20175328547514,4.22652784533584,4.15156342589244,4.21788067721144,4.24301001455386,4.19319990276453,4.21613708356137,4.17704723021994
"121",121,3,3,3.63297372257529,3.63055059818044,3.66406291092728,3.59391544003874,3.62240999313512,3.61729820521771,3.65306676272609,3.60319641044006,3.6358576145578,3.61546237099993
"122",122,2,2,1.76080027016853,1.74697275079182,1.76009364443945,1.73814936872922,1.766579653947,1.7376346038017,1.77564383538907,1.74881949909327,1.75553402866872,1.70335187521793
"123",123,2,2,2.33661691939165,2.32943875292992,2.33296378076758,2.3272075890152,2.33576548684028,2.32583429941709,2.35881857734958,2.33216722693407,2.35846282654574,2.31397115975276
"124",124,5,5,4.35143049512273,4.29536645160336,4.35352303944495,4.30344237610254,4.34546381846655,4.32185488631582,4.34719504448368,4.3158017397254,4.35616416288189,4.28785122356563
"125",125,5,5,4.32331109668503,4.33319263842789,4.36515155120906,4.30337667650421,4.33872930411154,4.35751193239267,4.37377903684638,4.3405987026295,4.35302258199644,4.34253105338788
"126",126,4,4,2.46769050096725,2.44235280130691,2.47680501293805,2.4407360990351,2.46553463954093,2.47458814520979,2.50924278000364,2.46476925875276,2.50055600632262,2.46552596909727
"127",127,4,4,4.18354331025997,4.1473318829599,4.18739567704824,4.16770576897723,4.13231275238673,4.17894793973197,4.18565286327177,4.16478789361089,4.18489368088256,4.16738864639386
"128",128,3,3,3.43558447439453,3.41249787112933,3.44859167158898,3.39036325212902,3.44470061194127,3.39544697647841,3.45709257642741,3.41019475561551,3.45075805067984,3.40240204816358
"129",129,3,4,4.16530116435587,4.17638707768854,4.19639130397364,4.15591204267441,4.18325133170508,4.18600741357877,4.1776108045254,4.15952553807734,4.15923003916668,4.15093573670608
"130",130,5,4,4.31437093608599,4.34484945849695,4.3391019848901,4.30625867493369,4.32364801558007,4.3581970765221,4.33071358757338,4.32137722154859,4.32508984295255,4.30656955390158
"131",131,5,5,5.72448102092512,5.73737907912744,5.76403417051825,5.69632900643312,5.75826931224118,5.73116052210963,5.721569053628,5.68676039741798,5.74042415798791,5.68992840168784
"132",132,4,3,2.32907580542733,2.30439917178501,2.33492902717678,2.26801551832821,2.31788295686874,2.28577617222692,2.33683558336461,2.30224026322784,2.30786370633177,2.28078421466992
"133",133,4,4,4.73825965987846,4.69821700649107,4.72725839064659,4.66113573085523,4.71631611490885,4.73656155551884,4.72709347215507,4.70678840164347,4.74493168310533,4.73176673586926
"134",134,4,4,5.56477562265972,5.56423552729808,5.59614158061645,5.50526560066778,5.55429432680681,5.55519542162452,5.58530410061034,5.58272790316964,5.638879146736,5.5391624092863
"135",135,5,4,5.25873509419921,5.22076658007077,5.28467913052808,5.12757030738672,5.29797777195663,5.21345217524038,5.24068472501186,5.25814822433262,5.27512380087462,5.20480010169005
"136",136,4,5,4.84341141831636,4.83420177878573,4.86287196733023,4.81619557343129,4.85748566772423,4.85087537118886,4.88876664248271,4.85671701780615,4.84991854230727,4.83433876315041
"137",137,7,8,7.05425256289536,7.19752196305286,7.16835913241579,7.0203890459783,7.16933829203356,7.12666973841753,7.10117412505113,7.04948558971208,7.16035831140712,7.02783195363082
"138",138,3,3,3.07781777824621,3.09783297282359,3.07745782572848,3.05675053702555,3.04191949603608,3.10328634293549,3.06463640656421,3.04606623875455,3.09035951010518,3.09750973506107
"139",139,4,4,4.6884875639271,4.64703462829463,4.69702474816551,4.57322991267839,4.72992619948996,4.64414784542114,4.67811602880656,4.62443378323339,4.69592202987751,4.64909124694125
"140",140,6,6,5.18921086501601,5.19453940902275,5.19607649734949,5.18189610701961,5.22503290569206,5.20249801374306,5.21197283158782,5.1999483275105,5.20315431463851,5.14684165693016
"141",141,4,4,4.60195351312341,4.58499463017785,4.64520149465281,4.55207609272344,4.57920065727325,4.57179789231956,4.60201455302379,4.57311131423135,4.65549445799957,4.59904728253944
"142",142,3,3,2.9634874205267,2.95036844622039,2.96589798736913,2.91391901111447,2.95058811392704,2.9161024895662,2.97661349061688,2.94412119900249,2.97025211564586,2.89604637106787
"143",143,5,5,5.47019707850393,5.45088154712613,5.4911867599048,5.44036705186873,5.50082046216848,5.50535940051901,5.49981547034222,5.47926867886929,5.47605109292249,5.46589093503352
"144",144,10,9,6.68239538532739,6.66415473742379,6.68798870953174,6.59235473224081,6.68958733129708,6.65547297156016,6.65626259891401,6.65673961629932,6.67553844192132,6.67003921918689
"145",145,5,5,5.50517881406108,5.53477130426643,5.56503627816452,5.45723181335885,5.52226647917462,5.4475009056108,5.49626853550245,5.46895854192115,5.54589679181346,5.4561704765244
"146",146,5,4,4.12942686571639,4.12213570121725,4.15854183434207,4.09439566039301,4.12259593730203,4.11083110169191,4.14052736553458,4.12362727179803,4.14924338409329,4.09379369490641
"147",147,6,6,6.0921760979844,6.08605573845895,6.11416838797946,6.02426167388617,6.08285521922383,6.10098143681932,6.06683428742911,6.07699163032055,6.07082245289634,6.07592257609855
"148",148,4,4,5.21637476076929,5.17780579525514,5.19140889803579,5.10494484642751,5.18800648107992,5.14570124339772,5.17006470980162,5.11320933536502,5.20781170804197,5.17527776492148
"149",149,5,5,5.38795240238383,5.39676329984953,5.41471957477206,5.28743217244355,5.44118442196163,5.33548247916075,5.36581095999297,5.34196408442668,5.41879105222968,5.36413856841725
"150",150,6,5,4.25802428065106,4.16809218163949,4.20984488106957,4.16367634458024,4.21586490214943,4.19826703473902,4.20594620868485,4.17372566816815,4.25704917606941,4.18877823155497
"151",151,6,6,5.97928876226674,5.96815723518083,6.01009594701886,5.84654069631409,5.96728560073313,6.01157013947102,5.93112460308292,5.92950528853211,6.00491846554159,5.98103800082087
"152",152,4,4,4.33576487238592,4.36274385529303,4.36346281173327,4.28043248767919,4.36989043971553,4.26401454843568,4.36433587023738,4.29586522270806,4.37046138409799,4.30735515689613
"153",153,5,4,4.5672574744658,4.51959651262925,4.54011674672261,4.49642413392787,4.51324335083271,4.48988570252175,4.52339135893586,4.52647028506319,4.5467629696858,4.51278388652121
"154",154,4,4,4.78317929577876,4.71376297679543,4.7831118785566,4.72084678592434,4.75320270369057,4.72921389860887,4.78561736180383,4.70466763273146,4.77331066823009,4.75665867075957
"155",155,4,4,3.93405618113586,3.88731976114718,3.93094970549276,3.89908730490317,3.91307748523019,3.89130724799479,3.95534540888198,3.90927243494543,3.94126940967567,3.90582418785522
"156",156,2,2,2.83295574199193,2.78106058864905,2.81529346559509,2.79202164679221,2.81946825612366,2.74137554726573,2.81656938639207,2.78049045416947,2.8059906211314,2.78150606758031
