"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"14",14,"2013_162_296_66",66,2013,162,296,6,6,6,6,6,6,7,5,6,8,6,6.09878562153146,6.14614313060431,6.03478185000098,6.15125876277825,6.09605433049544,6.14606106754812,6.10971234499732,6.16860142258,6.04559505082307,6.23592941791585
"15",15,"2013_162_297_66",66,2013,162,297,3,3,3,4,3,3,3,3,3,3,3,4.12219177237067,4.13751590729081,4.16913785427854,4.17215649056659,4.19541228006411,4.12059431125967,4.18199204293784,4.24582367880082,4.07419360872705,4.2848987411458
"16",16,"2013_162_298_66",66,2013,162,298,3,3,3,3,3,3,3,3,3,3,3,3.78451449837521,3.78551900853221,3.75338095861464,3.84005879062142,3.75067475534292,3.82836075713912,3.75143469658141,3.80163262415721,3.76877867209089,3.89913326954348
"17",17,"2013_162_299_66",66,2013,162,299,5,5,5,4,5,6,5,6,5,6,5,4.99378701102197,5.08096506770411,4.99970212990965,5.06857435261997,4.90747231488946,5.11166140325241,4.993574081486,5.0304007239886,5.05703880088451,5.1224405346505
"18",18,"2013_162_300_66",66,2013,162,300,2,2,2,3,2,3,2,2,2,2,2,2.06401296179874,1.96813462944547,2.07449779023933,2.05311886272834,2.03551410703848,2.06029352920648,2.01203014969713,2.00637879414773,2.12963304209375,1.9175304784656
"19",19,"2013_162_301_66",66,2013,162,301,5,6,5,5,5,5,4,5,5,5,5,4.71348722250756,4.65604740980386,4.72478332788579,4.78073764186303,4.79493018763846,4.73397714426649,4.73436868316469,4.80763861202935,4.67445079240355,4.87102037660849
"20",20,"2013_162_302_66",66,2013,162,302,3,3,3,3,3,3,3,3,3,3,3,3.92269231652038,3.88174683439313,3.94881398566383,3.90499231851298,3.87886188379453,3.95696770937854,3.9868584866793,3.98157128836888,3.929464382309,4.01029764607988
"21",21,"2013_162_303_66",66,2013,162,303,6,6,5,6,7,6,6,6,7,6,8,5.35056420339428,5.42426686054427,5.25042338293167,5.39720100794674,5.27463939790327,5.36538996084486,5.31345661841463,5.39228998980757,5.29890391195293,5.54431172594063
"22",22,"2013_162_304_66",66,2013,162,304,4,4,5,5,4,4,5,4,4,4,5,4.11781839533221,4.14817044500215,4.08890293176334,4.19947705459224,4.11846277840853,4.21769381151106,4.14510403316553,4.18032447591726,4.13140123274122,4.28758642149436
"23",23,"2013_162_305_66",66,2013,162,305,6,7,6,7,6,6,7,6,6,6,6,5.67221646101543,5.68858097873674,5.63267535700599,5.76175143434351,5.72190576221629,5.76310478148674,5.66822844216993,5.76003488597866,5.71108154284487,5.79916463385342
"24",24,"2013_162_306_66",66,2013,162,306,4,4,4,4,4,4,5,5,4,4,4,3.83353496808774,3.89378283400358,3.79704224529993,3.91064077772037,3.85262016294913,3.87380271435997,3.81093012163987,3.8758311468114,3.80773655824405,3.995113921529
"25",25,"2013_162_307_66",66,2013,162,307,3,3,3,3,3,3,3,3,3,3,3,3.89987482138188,3.88643732386364,3.91254336535152,3.98943380254146,3.8681766971935,3.97898594703956,3.8959696345566,3.88351886611291,3.93355089425939,3.94978761780062
"26",26,"2013_162_308_66",66,2013,162,308,5,5,5,7,5,5,5,6,6,5,5,5.47637757119838,5.49841462135605,5.42930091886866,5.57206149668804,5.49061460795876,5.48950145214096,5.51296737945067,5.55514770504027,5.43934934167528,5.70259882011344
"27",27,"2013_162_309_68",68,2013,162,309,3,3,3,3,3,3,3,3,3,3,3,4.12880963105043,4.17992326893268,4.08069131670956,4.10378447514924,3.99114394307756,4.12639915653241,4.14171422978453,4.17008837857876,4.11171764799544,4.24420823246384
"28",28,"2013_162_310_68",68,2013,162,310,4,4,4,4,5,5,4,4,4,4,4,3.79044014059787,3.83115325551062,3.80171662103198,3.85100627267953,3.78200177971674,3.88807724406187,3.76866984376921,3.84556012170264,3.81910391207598,3.90534296508824
"29",29,"2013_162_311_68",68,2013,162,311,4,4,4,4,4,4,4,3,4,4,4,3.1552764997844,3.14565055389036,3.2545676144125,3.22125740028772,3.11260903130226,3.26103108143916,3.18092771066135,3.16828545475094,3.25586501817856,3.11699221112972
"30",30,"2013_162_313_68",68,2013,162,313,5,5,5,5,5,4,5,5,5,4,5,5.44540443175606,5.41604604371656,5.37670377999271,5.44503682375927,5.48443161747796,5.37720755453494,5.48627041747982,5.56103401015629,5.42571730588615,5.67310414506931
"31",31,"2013_162_315_68",68,2013,162,315,3,3,3,3,3,3,3,3,3,4,3,3.67219829015436,3.70996521285371,3.7772844900895,3.77566822809516,3.66442139105673,3.79815759228733,3.69124017538208,3.70576971704113,3.8198794849552,3.6528542544496
"32",32,"2013_162_316_68",68,2013,162,316,4,4,4,4,4,5,4,5,4,4,4,3.91917281985593,3.92503051541714,3.94683683351742,3.96949544828052,3.83844951946593,3.99092971839817,3.92957575761452,3.90988949785822,3.94780586766774,3.963338331818
"33",33,"2013_162_317_68",68,2013,162,317,3,4,3,3,3,3,3,3,3,3,3,3.73535829041507,3.77419330225484,3.76383170612709,3.74561499535603,3.69897925642733,3.80186929027577,3.77582339351338,3.78371756096496,3.77459200040406,3.81038853579007
"34",34,"2013_162_319_68",68,2013,162,319,2,2,2,2,2,2,2,2,2,2,2,2.69572083476167,2.66018151854197,2.6545937421832,2.67206391839771,2.68996553076509,2.67318338593344,2.67982271952344,2.72200450535908,2.60634934368469,2.80177792099652
"35",35,"2013_162_320_68",68,2013,162,320,6,6,5,5,6,6,5,6,6,7,7,4.81704060942561,4.62055227460118,5.11373599748364,4.80660252191916,5.05942937435656,4.88331068330614,4.76275978604473,4.94656827543207,4.93173089760792,4.44433494078678
"36",36,"2013_162_323_68",68,2013,162,323,3,3,3,3,3,3,3,3,3,3,3,2.74262854698333,2.71248241581994,2.79802462033227,2.77625161847844,2.70509818371867,2.81184049754374,2.71888127545824,2.69167705787268,2.84738914064693,2.63451260774607
"37",37,"2013_162_324_68",68,2013,162,324,4,4,4,4,4,4,4,5,4,4,5,3.6724794448183,3.71281912765608,3.70869409303541,3.73356909292636,3.66931522359935,3.715564793886,3.68271769700741,3.70524559148771,3.67672141352026,3.74030807466106
"38",38,"2013_162_325_68",68,2013,162,325,2,2,2,2,2,2,2,2,2,2,2,2.41010662674724,2.38319128009707,2.44386759422743,2.46525464834269,2.43855058711571,2.44245615136791,2.3851724248945,2.39387803803704,2.43175414040662,2.39438714262529
"39",39,"2013_162_326_68",68,2013,162,326,4,4,4,4,4,5,4,5,4,4,4,4.12897148531406,4.10615616624721,4.08559973862521,4.10929228626282,3.99174209443753,4.14629347336042,4.11360832179612,4.13590427563009,4.18383388475773,4.19398666084214
"40",40,"2013_162_327_68",68,2013,162,327,4,4,5,4,4,5,4,4,4,4,4,3.86159911428464,3.89171542528048,3.83575755996806,3.94509447145837,3.86606153860204,3.91386660162848,3.83543710946103,3.85386842289744,3.85282006018911,3.98312189440401
"41",41,"2013_162_328_68",68,2013,162,328,2,2,2,2,2,2,2,2,2,2,2,2.6105801700766,2.53172410610905,2.59038132568357,2.6290244907734,2.59151026138005,2.58569254443229,2.52348199800792,2.54883068303307,2.62143101424843,2.52389865107193
"42",42,"2013_162_329_68",68,2013,162,329,3,3,3,3,3,4,3,3,3,3,3,3.56386931696946,3.57705120583654,3.60710521392677,3.62792257686825,3.52012893457453,3.66202330987556,3.55429809569534,3.53216110837198,3.67015665522242,3.54311099281238
"43",43,"2013_162_330_68",68,2013,162,330,6,5,6,6,5,6,7,6,6,8,7,4.81487914401577,4.9042803867811,4.83388194637497,4.97849129740156,4.7192259057382,4.9300857822373,4.8406610111971,4.80541041693079,4.91090896340305,4.83342049235163
"44",44,"2013_162_331_71",71,2013,162,331,6,6,6,6,6,6,6,7,7,6,7,5.07427227608559,5.02495609527471,5.16501698003311,5.17698233067322,5.13290109408184,5.08867252382669,5.10820998742715,5.19879967214185,5.23940712640666,5.11171988752809
"45",45,"2013_162_332_71",71,2013,162,332,2,2,2,2,2,2,2,2,2,2,2,1.68621174088023,1.60650055994191,1.68910961376442,1.65520182764969,1.66649543168012,1.64936495494905,1.64390134339809,1.65128622895689,1.71626578157221,1.58590381543263
"46",46,"2013_162_334_71",71,2013,162,334,2,2,3,2,2,2,2,2,2,2,2,2.29095608055198,2.25395523625229,2.31182391811719,2.30352920198889,2.26802030234109,2.37571907952828,2.25005742913451,2.23881446907956,2.36645745392755,2.18453626998702
"47",47,"2013_162_337_71",71,2013,162,337,3,3,3,4,3,3,3,3,3,3,3,3.33482958932962,3.33205674948762,3.34614231626585,3.32747665975889,3.3408289354051,3.37993757060282,3.36441530667791,3.37342907698611,3.33458677565261,3.41053257270416
"48",48,"2013_162_338_71",71,2013,162,338,1,1,1,1,1,1,1,1,1,1,1,1.09669116806789,1.06151732439466,1.07822718614265,1.07055445757971,1.10720934073392,1.08908210812763,1.04543317884593,1.06168653094751,1.10159096006637,1.04031311087937
"49",49,"2013_162_339_71",71,2013,162,339,2,2,2,2,2,2,2,2,2,2,2,2.35615223917231,2.3043397411908,2.32597966761408,2.34658018596389,2.36897324573858,2.33063974845328,2.28799910159379,2.33414682058873,2.34348029386026,2.30962650051718
"50",50,"2013_162_340_71",71,2013,162,340,3,3,3,3,3,4,3,3,3,3,3,3.02673175202773,3.02624994366045,3.04012937464287,3.03013027527579,3.01272101631678,3.03035839164406,3.04227841055185,3.05116043004534,3.01492060666629,3.11133491052886
"51",51,"2013_162_341_71",71,2013,162,341,3,3,3,3,4,3,3,3,4,3,3,3.36627977066411,3.36669669409436,3.35339428277177,3.43389413927711,3.35191046026596,3.38161392430054,3.3218805469177,3.37047277194713,3.36387835997169,3.45549514327613
"52",52,"2013_162_342_71",71,2013,162,342,2,2,2,2,2,2,2,2,2,2,2,2.13161799580234,2.18206894803339,2.29457401508047,2.30918928077165,2.26655846072425,2.30066342674409,2.28758247436338,2.21321894759555,2.19319735834836,2.34301575975725
"53",53,"2013_162_343_71",71,2013,162,343,3,3,4,3,3,4,3,3,3,3,3,3.03893275710965,2.98901213491173,3.10031996530719,3.07940203448505,3.0137743452116,3.06592430458669,3.00081591414794,3.01157809644832,3.13745789429463,2.96998992379114
"54",54,"2013_162_344_71",71,2013,162,344,5,7,5,5,6,5,5,4,5,7,5,4.78205755221494,4.76190500158934,4.76591943712475,4.81806967755799,4.70923686188057,4.79709974409249,4.78286798893423,4.79748908578702,4.7932054870334,4.83183322536333
"55",55,"2013_162_345_71",71,2013,162,345,2,2,3,2,2,2,2,2,2,2,2,2.1906901972353,2.20982375318954,2.28281082251677,2.35179823723884,2.32614838080704,2.30108420110169,2.27499069734054,2.26568087987539,2.13331554247916,2.40373559059683
"56",56,"2013_162_347_71",71,2013,162,347,2,2,2,2,2,2,2,2,2,2,2,1.9973759831379,1.96514268952338,2.07885638667504,2.06871156134276,2.00341421126277,2.04075884454626,2.04275938607081,1.9920582745592,2.050030053055,1.99915697460386
"57",57,"2013_162_348_71",71,2013,162,348,3,3,3,3,3,4,3,3,3,3,3,3.72608303829202,3.78038589453434,3.83467118318011,3.78974603808457,3.67670046942968,3.84225606929731,3.73723079413548,3.74203744274722,3.74294956761381,3.86007378751811
"58",58,"2013_162_349_71",71,2013,162,349,3,3,3,3,4,3,3,3,3,4,3,3.65432779869199,3.68810473917384,3.66649683795027,3.72696120689325,3.57172929653561,3.77634260831003,3.66198492168861,3.64845418416648,3.75607380894378,3.67486937688096
"59",59,"2013_162_350_71",71,2013,162,350,2,2,2,3,2,2,2,2,2,2,2,2.24519486960125,2.19286992061732,2.25716738478095,2.26372289150666,2.20847791195055,2.2767661693428,2.19515485247634,2.18745067045157,2.3109329744097,2.13028016672679
"60",60,"2013_162_351_71",71,2013,162,351,2,2,2,2,2,2,2,2,2,2,2,1.85956266669144,1.80533273638643,1.85215317580767,1.85891473870178,1.85649293690399,1.83842239383162,1.83102151195769,1.79644415521298,1.85639542693589,1.80283354959617
"61",61,"2013_162_352_71",71,2013,162,352,2,2,2,2,2,2,2,2,2,2,2,2.07174183129366,2.02058145944574,2.04761976799495,2.07034312323987,2.05668258398763,2.07631697564324,2.01058667793643,2.01884077175177,2.08574884269119,1.99869828800118
"62",62,"2013_162_353_71",71,2013,162,353,2,2,2,2,2,2,2,2,2,2,2,3.39427415291204,3.42143306988982,3.36211597386255,3.43295237481803,3.33526068159593,3.43964260995622,3.39184970092062,3.39391398162062,3.43555680133996,3.45858437959898
"63",63,"2013_162_354_71",71,2013,162,354,3,3,3,3,3,3,4,3,3,3,3,3.11535960691509,3.16687270932864,3.16895165151386,3.17066471471075,3.07288124262553,3.20221495526699,3.11996162750445,3.08732291849972,3.23626381602199,3.07602800472413
"64",64,"2013_162_355_71",71,2013,162,355,5,5,5,5,5,5,5,5,5,5,5,5.79456808375165,5.82820608938312,6.17303218632393,6.08738326719942,5.97972562750866,6.16922690308816,5.92268698748212,6.14970000790291,6.0969013922529,5.90174136967275
"65",65,"2013_162_356_72",72,2013,162,356,2,2,2,2,2,2,3,2,2,2,2,2.11519424609215,2.07164450603904,2.09555696288988,2.11486543934306,2.08520243446644,2.09685969818045,2.06291176704519,2.0607317224167,2.12784425273637,2.05920462488807
"66",66,"2013_162_357_72",72,2013,162,357,2,2,2,2,2,2,2,2,2,2,2,1.87391063424522,1.80918314626108,1.87777987640877,1.86591603665424,1.84259845790296,1.8632430402445,1.84891642909917,1.84527098477036,1.90540821934393,1.80599724807985
"67",67,"2013_162_358_72",72,2013,162,358,5,5,5,5,5,5,6,5,5,5,5,4.47735876273009,4.48440107469626,4.50284831680327,4.59200342348143,4.58432161481656,4.54492359334205,4.47440677141479,4.59518402882845,4.54793322115507,4.60360662411188
"68",68,"2013_162_359_72",72,2013,162,359,1,1,1,1,1,1,1,1,1,1,1,1.58738205149955,1.55510739574082,1.62452541270736,1.61117343481869,1.6107864741875,1.58724281451913,1.64463995781465,1.57151799920226,1.59222465318831,1.60331352567645
"69",69,"2013_162_360_72",72,2013,162,360,3,3,3,3,3,3,4,3,3,3,3,3.45564137893286,3.50601533512736,3.48275981777899,3.54912866199692,3.49248830000333,3.54280716284698,3.48180755662532,3.51058585455475,3.4792759340892,3.61095261079554
"70",70,"2013_162_361_72",72,2013,162,361,2,2,2,2,2,2,2,2,2,2,2,1.84822446354816,1.82201349940681,1.8603494518719,1.84117158768284,1.80615592165347,1.87195883340858,1.84058307963288,1.83086974425907,1.90248418390642,1.79655106497745
"71",71,"2013_162_362_72",72,2013,162,362,2,2,2,2,2,2,2,2,2,2,2,2.07547601355075,2.07422496130191,2.06028552374046,2.09631995388062,2.06593677329291,2.11732660387093,2.0204892415091,2.02576694217442,2.07050874869537,2.05437023996512
"72",72,"2013_162_363_72",72,2013,162,363,4,4,3,5,4,4,4,4,4,4,4,4.15734170979824,4.27419174632643,4.11597216479668,4.20523564835531,4.12962300222875,4.18568653707835,4.25380217077906,4.24881924423273,4.20952962984882,4.35092074748269
"73",73,"2013_162_364_72",72,2013,162,364,2,2,2,2,2,2,2,2,2,2,2,1.80850696153934,1.82035706504019,1.83566901894893,1.89570732814524,1.87427851656641,1.85763338066182,1.88704164356937,1.81398650931255,1.77425318056022,1.95082132036109
"74",74,"2013_162_365_72",72,2013,162,365,6,6,6,8,7,6,6,5,6,5,6,4.63338263129743,4.75129905974219,4.73550840642663,4.73112903600451,4.62603286218656,4.72661791082796,4.78637104786286,4.7010598548213,4.9158812587776,4.6665870430692
"75",75,"2013_162_366_72",72,2013,162,366,5,5,4,6,5,5,4,5,6,5,5,4.4534105683385,4.5990667060034,4.45573527274262,4.60250134394316,4.45464674391046,4.5434117768644,4.46322994461934,4.44869706878647,4.60617592684398,4.50983691856045
"76",76,"2013_162_367_72",72,2013,162,367,2,2,2,2,2,2,2,2,2,2,2,1.424414485545,1.51019275445893,1.58524208637017,1.55886020301145,1.49414816622749,1.53294146121815,1.64794870061524,1.49250906081294,1.52220431402714,1.58466851887835
"77",77,"2013_162_368_72",72,2013,162,368,5,5,5,5,5,6,5,5,5,5,5,5.44163456705153,5.66589295488004,5.54873924778223,5.50052942202414,5.34147511978133,5.49991055873797,5.6674839061979,5.58075882367247,5.64588033992649,5.57781863298624
"78",78,"2013_162_369_72",72,2013,162,369,5,5,5,5,5,5,5,5,5,6,6,4.84666317478266,4.99079892700828,4.81308615375176,4.9854486199639,4.80449569600372,4.94798203047211,4.89092264205308,4.91519373603404,4.93378198076368,5.01847294732125
"79",79,"2013_162_371_76",76,2013,162,371,2,2,2,2,2,2,2,2,3,2,2,2.0265535027487,1.98545709067638,2.02723937796754,2.0345696941342,2.02533323604048,2.01535476156579,1.99373872878907,1.96181485699517,1.99320007486741,1.97249106012854
"80",80,"2013_162_372_76",76,2013,162,372,3,3,3,4,3,3,3,3,3,3,3,3.39717904517898,3.39922075048318,3.4387649181117,3.44604397465901,3.36117557541742,3.44252614226186,3.36273582396124,3.38993117630045,3.47457607435951,3.35101540951251
"81",81,"2013_162_373_77",77,2013,162,373,5,5,5,5,5,5,5,5,5,5,5,4.74571460759703,4.85723251063724,4.69978508400948,4.76793175016574,4.68022151069459,4.76491398469308,4.70424446051794,4.76370833092418,4.82187074369492,4.81437124890445
"82",82,"2013_162_374_77",77,2013,162,374,1,1,1,1,1,1,1,1,1,1,1,1.09180646665614,1.05051570806125,1.05256548513318,1.084609969178,1.08486039874637,1.11024040695082,1.0384608732491,1.0475451776367,1.09097258427888,1.04751861694233
"83",83,"2013_162_375_77",77,2013,162,375,1,1,1,1,1,1,1,1,1,1,1,0.954413056952227,0.930299598182856,0.914463894682367,0.923223732892628,0.94982174300795,0.943125928811619,0.933990253352142,0.95973338451103,0.941314998438164,1.00825767025558
"84",84,"2013_162_376_77",77,2013,162,376,5,5,6,5,5,5,5,5,5,5,5,4.62245122871463,4.74587885934513,4.61208577474692,4.67415697440523,4.52966708457071,4.75182071481785,4.67442071848563,4.63148365403126,4.62222173658142,4.7923339501673
"85",85,"2013_162_377_77",77,2013,162,377,8,9,11,9,9,8,9,10,7,8,8,6.18858557490923,6.39102092008254,6.15819319908545,6.26225581875292,6.12258163979045,6.24611869458059,6.27727048288364,6.34111183796853,6.317586638493,6.44126106827163
"86",86,"2013_162_378_77",77,2013,162,378,1,1,1,1,1,1,1,1,1,1,1,1.03684579056621,0.979950690965616,0.995129364745018,1.01146601755119,1.03817812828647,1.01256455226756,0.983227127679828,0.975316253992906,1.00358410502608,0.977319721738056
"87",87,"2013_162_379_79",79,2013,162,379,5,4,5,4,6,5,5,4,5,5,5,4.47923318006211,4.61513965521498,4.61104840261161,4.58988195012991,4.57361896001525,4.60957763555388,4.5572357929586,4.55365506063293,4.51092812008044,4.61518619213471
"88",88,"2013_162_380_79",79,2013,162,380,2,2,2,2,2,2,2,2,2,2,2,2.20087790454198,2.1268682196914,2.1940289201325,2.19345719945602,2.18996870991036,2.18221907014436,2.14295487482508,2.17181886749059,2.22316267948852,2.10476254728981
"89",89,"2013_162_381_79",79,2013,162,381,1,1,1,1,1,1,1,1,1,1,1,1.05117246564709,1.02566585697891,1.01921602341776,1.04493790702683,1.04828700654392,1.06483754648814,1.01414986021302,1.04378066891088,1.03922985368111,1.04695932360383
"90",90,"2013_162_382_79",79,2013,162,382,1,2,1,1,1,1,1,1,1,1,1,1.20396598794055,1.18285288033007,1.20164629377666,1.21477406361928,1.20329323731518,1.24883167868199,1.17647588384364,1.15918082651028,1.23505591085566,1.14443697713489
"91",91,"2013_162_383_79",79,2013,162,383,1,1,1,1,1,1,1,1,1,1,1,1.09663958921714,1.06359312656596,1.00176196788493,1.09420714816477,1.09431189693358,1.06868268872571,1.07582660619931,1.09062816896548,1.02405264502866,1.22618782223898
"92",92,"2013_162_384_79",79,2013,162,384,6,5,6,7,5,7,6,6,6,5,8,5.02971962285124,4.98706945602899,4.93494253161665,4.99803219866651,5.03977683849118,5.04640849808586,4.94465404442847,5.05234261047711,5.00393730349059,5.06537543103084
"93",93,"2013_162_385_79",79,2013,162,385,2,2,2,2,2,2,2,2,2,2,2,1.87642423467907,1.86867347218042,1.89205117598593,1.9001185671173,1.89560761681831,1.8725852753651,1.88723238243564,1.85832996983775,1.80837999598321,1.90799947469899
"94",94,"2013_162_386_79",79,2013,162,386,2,2,2,2,2,2,2,2,2,2,2,1.91907503384734,1.89607146201558,1.93431363831292,1.96459984709191,1.98047039473719,1.93439924231358,1.90525710591855,1.91760794901521,1.86417765182357,1.96768389759276
"95",95,"2013_162_387_79",79,2013,162,387,1,1,1,1,1,1,1,1,1,1,1,0.952980450913513,0.913401425836922,0.923609261220236,0.944378927577079,0.967838035063556,0.933264797295553,0.930888009593255,0.932594039932603,0.945338437078394,0.955494679170268
"96",96,"2013_162_388_79",79,2013,162,388,1,1,1,1,1,1,1,1,1,1,1,1.1822231717601,1.20947816741128,1.15396115707471,1.23336882020667,1.17147456763692,1.296259114336,1.14377619877579,1.11120840458927,1.17488948715641,1.14088181885001
"97",97,"2013_162_389_79",79,2013,162,389,1,1,1,1,1,1,1,1,1,1,1,0.97940806513141,0.990651778146696,0.985803606036502,1.0134181133265,0.998998571685641,1.01195724388563,0.995438012539673,0.983036499390537,0.98443336190671,1.03794941803921
"98",98,"2013_162_390_79",79,2013,162,390,1,1,1,1,1,1,1,1,1,1,1,0.951373235137502,0.933931347473291,0.888809595565326,0.952303166337196,0.938789614914076,0.960157464879249,0.926162951419845,0.925663991871853,0.903468442136138,0.998648761313679
"99",99,"2013_162_391_80",80,2013,162,391,3,4,3,3,3,4,3,3,3,3,3,3.76781961534312,3.8024162757764,3.76517594589374,3.80094116476066,3.7240946473523,3.84169233905896,3.772511723205,3.80713356404405,3.82704547231438,3.84034963789576
"100",100,"2013_162_392_80",80,2013,162,392,2,2,2,2,2,2,2,2,2,3,2,2.18050786503491,2.16833925374081,2.16945020861462,2.16975844254143,2.24383092171084,2.19365256873905,2.1316538530779,2.19691187655603,2.09521215241518,2.20847465106239
"101",101,"2013_162_393_80",80,2013,162,393,2,2,2,2,2,2,2,2,2,2,2,2.28928148320152,2.26494026059066,2.25951020099902,2.27846399872788,2.29107943100366,2.27998750986462,2.23492599838718,2.26160021930575,2.24310861604493,2.29021860922009
"102",102,"2013_162_395_80",80,2013,162,395,5,5,5,5,6,4,5,5,5,5,6,4.5753062632904,4.59021479978875,4.53542577270892,4.5655096654046,4.61652518770386,4.57997033503742,4.60808899628814,4.62505522722288,4.54164926912502,4.70260889652821
"103",103,"2013_162_396_80",80,2013,162,396,1,1,1,1,1,1,1,1,1,1,1,0.948936191571105,0.929719501983727,0.948193551652642,0.936772517931707,0.953122670564307,0.93318001104318,0.977392432631018,0.949625306708764,0.950002333646365,0.988979820737202
"104",104,"2013_162_397_80",80,2013,162,397,2,2,2,2,2,2,2,2,2,2,2,2.1623129885083,2.15613677954924,2.17406991467301,2.17074219261146,2.15843189067103,2.18058400218937,2.19979603968906,2.16217434714435,2.11075617812511,2.21926486584052
"105",105,"2013_162_398_80",80,2013,162,398,4,4,5,4,4,4,5,4,5,4,4,3.76359909777475,3.73681345311147,3.77492466212404,3.79121861435981,3.82364116624352,3.76514799462479,3.77606669101109,3.8483822064766,3.70435051039341,3.90413873933108
"106",106,"2013_162_400_80",80,2013,162,400,2,2,2,2,2,2,2,3,2,2,2,1.97620356769379,1.99445871318917,2.00976573778352,2.02778829814174,2.05744871304977,2.01270121050517,1.97829380509654,1.96896028532267,1.9044794956688,2.02080213346638
"107",107,"2013_162_401_80",80,2013,162,401,2,2,2,2,2,2,2,2,2,2,2,2.29369441389786,2.24409482279689,2.3056335300261,2.30963330993878,2.29565198112357,2.30760010921142,2.26409023840539,2.26081252963681,2.30083375313728,2.24335152590911
"108",108,"2013_162_402_80",80,2013,162,402,6,6,6,6,6,5,8,5,6,6,6,5.44499437865731,5.44746963215661,5.51947034566661,5.60533104754064,5.60220699039489,5.53859245235786,5.54666451204264,5.61076894921088,5.52917718652466,5.67936907483529
